,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1524,1524,13.769256799999994,18.0,False,250,0.02,2048
1525,1525,13.993031199999962,18.0,False,250,0.02,2048
1526,1526,14.226437399999952,18.0,False,250,0.02,2048
1527,1527,14.401577099999997,18.0,False,250,0.02,2048
1528,1528,14.565808199999992,18.0,False,250,0.02,2048
1529,1529,14.778625699999964,18.0,False,250,0.02,2048
1530,1530,15.009930599999961,18.0,False,250,0.02,2048
1531,1531,15.247055799999998,18.0,False,250,0.02,2048
1532,1532,15.489837599999987,18.0,False,250,0.02,2048
1533,1533,15.706872199999964,18.0,False,250,0.02,2048
1534,1534,15.91232869999999,18.0,False,250,0.02,2048
1535,1535,16.148511699999972,18.0,False,250,0.02,2048
1536,1536,16.3539265,18.0,False,250,0.02,2048
1537,1537,16.52378669999996,18.0,False,250,0.02,2048
1538,1538,16.753007799999978,18.0,False,250,0.02,2048
1539,1539,16.92563369999999,18.0,False,250,0.02,2048
1540,1540,17.18989389999996,18.0,False,250,0.02,2048
1541,1541,17.3927329,18.0,False,250,0.02,2048
1542,1542,17.605506099999957,18.0,False,250,0.02,2048
1543,1543,17.80363319999998,18.0,False,250,0.02,2048
1544,1544,17.9929798,18.0,False,250,0.02,2048
1545,1545,18.187270599999977,18.0,False,250,0.02,2048
1546,1546,18.372777499999984,18.0,False,250,0.02,2048
1547,1547,18.64223179999999,18.0,False,250,0.02,2048
1548,1548,18.86873319999995,18.0,False,250,0.02,2048
1549,1549,19.041346499999975,18.0,False,250,0.02,2048
1550,1550,19.21901919999999,18.0,False,250,0.02,2048
1551,1551,19.404634299999998,18.0,False,250,0.02,2048
1552,1552,19.594775099999993,18.0,False,250,0.02,2048
1553,1553,19.77848799999998,18.0,False,250,0.02,2048
1554,1554,19.973713699999962,18.0,False,250,0.02,2048
1555,1555,20.161730699999964,18.0,False,250,0.02,2048
1556,1556,20.43428,18.0,False,250,0.02,2048
1557,1557,20.615792599999963,18.0,False,250,0.02,2048
1558,1558,20.81156199999998,18.0,False,250,0.02,2048
1559,1559,21.073751799999968,18.0,False,250,0.02,2048
1560,1560,21.28734929999996,18.0,False,250,0.02,2048
1561,1561,21.459468799999968,18.0,False,250,0.02,2048
1562,1562,21.694281399999966,18.0,False,250,0.02,2048
1563,1563,21.895016599999963,18.0,False,250,0.02,2048
1564,1564,22.06209389999998,18.0,False,250,0.02,2048
1565,1565,22.242115999999953,18.0,False,250,0.02,2048
1566,1566,22.44420249999996,18.0,False,250,0.02,2048
1567,1567,22.608646299999975,18.0,False,250,0.02,2048
1568,1568,22.8287287,18.0,False,250,0.02,2048
1569,1569,23.001450799999986,18.0,False,250,0.02,2048
1570,1570,23.177721200000008,18.0,False,250,0.02,2048
1571,1571,23.338976899999977,18.0,False,250,0.02,2048
1572,1572,23.497858599999972,18.0,False,250,0.02,2048
1573,1573,23.68371049999996,18.0,False,250,0.02,2048
1574,1574,23.87252219999999,18.0,False,250,0.02,2048
1575,1575,24.03429349999999,18.0,False,250,0.02,2048
1576,1576,24.19915229999998,18.0,False,250,0.02,2048
1577,1577,24.363746599999956,18.0,False,250,0.02,2048
1578,1578,24.527221999999995,18.0,False,250,0.02,2048
1579,1579,24.694052699999986,18.0,False,250,0.02,2048
1580,1580,24.854814699999963,18.0,False,250,0.02,2048
1581,1581,25.016202299999975,18.0,False,250,0.02,2048
1582,1582,25.185746199999983,18.0,False,250,0.02,2048
1583,1583,25.3873198,18.0,False,250,0.02,2048
1584,1584,25.55182689999998,18.0,False,250,0.02,2048
1585,1585,25.744365700000003,18.0,False,250,0.02,2048
1586,1586,25.92938929999997,18.0,False,250,0.02,2048
1587,1587,26.155674199999964,18.0,False,250,0.02,2048
1588,1588,26.34713419999997,18.0,False,250,0.02,2048
1589,1589,26.5902284,18.0,False,250,0.02,2048
1590,1590,26.79824259999998,18.0,False,250,0.02,2048
1591,1591,26.95796489999998,18.0,False,250,0.02,2048
1592,1592,27.183510999999953,18.0,False,250,0.02,2048
1593,1593,27.411722699999984,18.0,False,250,0.02,2048
1594,1594,27.595533499999988,18.0,False,250,0.02,2048
1595,1595,27.777271299999995,18.0,False,250,0.02,2048
1596,1596,27.938940899999977,18.0,False,250,0.02,2048
1597,1597,28.118301400000007,18.0,False,250,0.02,2048
1598,1598,28.286052799999993,18.0,False,250,0.02,2048
1599,1599,28.462824399999988,18.0,False,250,0.02,2048
1600,1600,28.627419099999997,18.0,False,250,0.02,2048
1601,1601,28.807887499999993,18.0,False,250,0.02,2048
1602,1602,28.970866099999967,18.0,False,250,0.02,2048
1603,1603,29.19561239999996,18.0,False,250,0.02,2048
1604,1604,29.390534099999968,18.0,False,250,0.02,2048
1605,1605,29.5557278,18.0,False,250,0.02,2048
1606,1606,29.755595900000003,18.0,False,250,0.02,2048
1607,1607,29.9157639,18.0,False,250,0.02,2048
1608,1608,30.09839539999996,18.0,False,250,0.02,2048
1609,1609,30.333175299999994,18.0,False,250,0.02,2048
1610,1610,30.51121549999999,18.0,False,250,0.02,2048
1611,1611,30.689260099999956,18.0,False,250,0.02,2048
1612,1612,30.863458100000003,18.0,False,250,0.02,2048
1613,1613,31.023997399999985,18.0,False,250,0.02,2048
1614,1614,31.186414799999966,18.0,False,250,0.02,2048
1615,1615,31.381858199999954,18.0,False,250,0.02,2048
1616,1616,31.575003100000004,18.0,False,250,0.02,2048
1617,1617,31.806046100000003,18.0,False,250,0.02,2048
1618,1618,31.992776899999967,18.0,False,250,0.02,2048
1619,1619,32.19078189999999,18.0,False,250,0.02,2048
1620,1620,32.38967059999999,18.0,False,250,0.02,2048
1621,1621,32.6135888,18.0,False,250,0.02,2048
1622,1622,32.84118369999999,18.0,False,250,0.02,2048
1623,1623,33.033928,18.0,False,250,0.02,2048
1624,1624,33.21766220000001,18.0,False,250,0.02,2048
1625,1625,33.393342700000005,18.0,False,250,0.02,2048
1626,1626,33.591297999999995,18.0,False,250,0.02,2048
1627,1627,33.79306019999996,18.0,False,250,0.02,2048
1628,1628,34.00170099999997,18.0,False,250,0.02,2048
1629,1629,34.17373079999999,18.0,False,250,0.02,2048
1630,1630,34.36228799999998,18.0,False,250,0.02,2048
1631,1631,34.54172489999996,18.0,False,250,0.02,2048
1632,1632,34.71949749999999,18.0,False,250,0.02,2048
1633,1633,34.8816425,18.0,False,250,0.02,2048
1634,1634,35.060554199999956,18.0,False,250,0.02,2048
1635,1635,35.223051099999964,18.0,False,250,0.02,2048
1636,1636,35.41012029999996,18.0,False,250,0.02,2048
1637,1637,35.598926000000006,18.0,False,250,0.02,2048
1638,1638,35.78453629999996,18.0,False,250,0.02,2048
1639,1639,35.94830839999997,18.0,False,250,0.02,2048
1640,1640,36.14490559999996,18.0,False,250,0.02,2048
1641,1641,36.33398439999996,18.0,False,250,0.02,2048
1642,1642,36.61177309999999,18.0,False,250,0.02,2048
1643,1643,36.8935257,18.0,False,250,0.02,2048
1644,1644,37.13550839999999,17.0,False,250,0.03,2048
1645,1645,37.35694229999996,17.0,False,250,0.03,2048
1646,1646,37.58484189999996,19.0,False,250,0.03,2048
1647,1647,37.80682609999997,18.0,False,250,0.1,2048
1648,1648,38.068479999999965,18.0,False,250,0.1,2048
1649,1649,38.30034860000001,18.0,False,250,0.1,2048
1650,1650,38.566526599999975,18.0,False,250,0.1,2048
1651,1651,38.8131894,18.0,False,250,0.1,2048
1652,1652,39.16470459999999,18.0,False,250,0.1,2048
1653,1653,39.5037001,18.0,False,250,0.1,2048
1654,1654,39.77675629999999,18.0,False,250,0.1,2048
1655,1655,40.105401900000004,18.0,False,250,0.1,2048
1656,1656,40.33324819999996,18.0,False,250,0.1,2048
1657,1657,40.5641018,18.0,False,250,0.1,2048
1658,1658,40.82994249999996,18.0,False,250,0.1,2048
1659,1659,41.02659219999998,18.0,False,250,0.1,2048
1660,1660,0.0008444000000054075,18.0,False,250,0.1,2048
1661,1661,0.2421368000000257,18.0,False,250,0.1,2048
1662,1662,0.5399653000000058,18.0,False,250,0.1,2048
1663,1663,0.7995389999999816,18.0,False,250,0.1,2048
1664,1664,0.0005006000000093991,18.0,False,250,0.1,2048
1665,1665,0.2782090000000039,18.0,False,250,0.1,2048
1666,1666,0.5230899000000022,18.0,False,250,0.1,2048
1667,1667,0.7805980999999633,18.0,False,250,0.1,2048
1668,1668,1.002799600000003,18.0,False,250,0.1,2048
1669,1669,1.2292467999999985,18.0,False,250,0.1,2048
1670,1670,1.4503468999999996,18.0,False,250,0.1,2048
1671,1671,1.7255343999999582,18.0,False,250,0.1,2048
1672,1672,1.9880807999999774,18.0,False,250,0.1,2048
1673,1673,2.2370877999999834,18.0,False,250,0.1,2048
1674,1674,2.4466853999999785,18.0,False,250,0.1,2048
1675,1675,2.692031600000007,18.0,False,250,0.1,2048
1676,1676,2.8912378999999646,18.0,False,250,0.1,2048
1677,1677,3.0631495000000086,18.0,False,250,0.1,2048
1678,1678,3.2640579000000116,18.0,False,250,0.1,2048
1679,1679,3.4476141999999754,18.0,False,250,0.1,2048
1680,1680,3.646864599999958,18.0,False,250,0.1,2048
1681,1681,3.957558899999981,18.0,False,250,0.1,2048
1682,1682,4.240374900000006,18.0,False,250,0.1,2048
1683,1683,4.436316799999986,18.0,False,250,0.1,2048
1684,1684,4.624152699999968,18.0,False,250,0.1,2048
1685,1685,4.8622972,18.0,False,250,0.1,2048
1686,1686,5.073921299999995,18.0,False,250,0.1,2048
1687,1687,5.239550599999973,18.0,False,250,0.1,2048
1688,1688,5.437473599999976,18.0,False,250,0.1,2048
1689,1689,5.676307599999973,18.0,False,250,0.1,2048
1690,1690,5.910410599999977,18.0,False,250,0.1,2048
1691,1691,6.137920799999961,18.0,False,250,0.1,2048
1692,1692,6.3079695999999785,18.0,False,250,0.1,2048
1693,1693,6.489019799999994,18.0,False,250,0.1,2048
1694,1694,6.687479899999971,18.0,False,250,0.1,2048
1695,1695,6.883221599999956,18.0,False,250,0.1,2048
1696,1696,7.110602599999993,18.0,False,250,0.1,2048
1697,1697,7.346417699999961,18.0,False,250,0.1,2048
1698,1698,7.519262699999956,18.0,False,250,0.1,2048
1699,1699,7.713088099999993,18.0,False,250,0.1,2048
1700,1700,7.937277300000005,18.0,False,250,0.1,2048
1701,1701,8.15123890000001,18.0,False,250,0.1,2048
1702,1702,8.330464000000006,18.0,False,250,0.1,2048
1703,1703,8.510220299999958,18.0,False,250,0.1,2048
1704,1704,8.687483999999984,18.0,False,250,0.1,2048
1705,1705,8.896829299999979,18.0,False,250,0.1,2048
1706,1706,9.095949200000007,18.0,False,250,0.1,2048
1707,1707,9.274368399999958,18.0,False,250,0.1,2048
1708,1708,9.464557799999966,18.0,False,250,0.1,2048
1709,1709,9.628626599999961,18.0,False,250,0.1,2048
1710,1710,9.86614499999996,18.0,False,250,0.1,2048
1711,1711,10.116832899999963,18.0,False,250,0.1,2048
1712,1712,10.304490799999996,18.0,False,250,0.1,2048
1713,1713,10.484396799999956,18.0,False,250,0.1,2048
1714,1714,10.675475199999994,18.0,False,250,0.1,2048
1715,1715,10.86493809999996,18.0,False,250,0.1,2048
1716,1716,11.03801390000001,18.0,False,250,0.1,2048
1717,1717,11.201318700000002,18.0,False,250,0.1,2048
1718,1718,11.430176999999958,18.0,False,250,0.1,2048
1719,1719,11.61486450000001,18.0,False,250,0.1,2048
1720,1720,11.804781099999957,18.0,False,250,0.1,2048
1721,1721,11.987298399999986,18.0,False,250,0.1,2048
1722,1722,12.154383199999984,18.0,False,250,0.1,2048
1723,1723,12.336148499999979,18.0,False,250,0.1,2048
1724,1724,12.531034799999986,18.0,False,250,0.1,2048
1725,1725,12.833223199999964,18.0,False,250,0.1,2048
1726,1726,13.119177199999967,18.0,False,250,0.1,2048
1727,1727,13.366899100000012,18.0,False,250,0.1,2048
1728,1728,13.59819859999999,18.0,False,250,0.1,2048
1729,1729,13.880303699999956,18.0,False,250,0.1,2048
1730,1730,14.1396077,18.0,False,250,0.1,2048
1731,1731,14.397484200000008,18.0,False,250,0.1,2048
1732,1732,14.641600600000004,18.0,False,250,0.1,2048
1733,1733,14.851719899999978,18.0,False,250,0.1,2048
1734,1734,15.09332760000001,18.0,False,250,0.1,2048
1735,1735,15.30090419999999,18.0,False,250,0.1,2048
1736,1736,15.5057726,18.0,False,250,0.1,2048
1737,1737,15.701945899999998,18.0,False,250,0.1,2048
1738,1738,15.913105799999983,18.0,False,250,0.1,2048
1739,1739,16.13971889999999,18.0,False,250,0.1,2048
1740,1740,16.43564359999999,18.0,False,250,0.1,2048
1741,1741,16.650559699999974,18.0,False,250,0.1,2048
1742,1742,16.840997399999992,18.0,False,250,0.1,2048
1743,1743,17.00996729999997,18.0,False,250,0.1,2048
1744,1744,17.235725000000002,18.0,False,250,0.1,2048
1745,1745,17.43198480000001,18.0,False,250,0.1,2048
1746,1746,17.663381700000002,18.0,False,250,0.1,2048
1747,1747,17.91648399999997,18.0,False,250,0.1,2048
1748,1748,18.142268399999978,18.0,False,250,0.1,2048
1749,1749,18.34905839999999,18.0,False,250,0.1,2048
1750,1750,18.544915299999957,18.0,False,250,0.1,2048
1751,1751,18.715047400000003,18.0,False,250,0.1,2048
1752,1752,18.897651800000006,18.0,False,250,0.1,2048
1753,1753,19.09245519999996,18.0,False,250,0.1,2048
1754,1754,19.343936600000006,18.0,False,250,0.1,2048
1755,1755,19.5616536,18.0,False,250,0.1,2048
1756,1756,19.800597299999993,18.0,False,250,0.1,2048
1757,1757,20.02310890000001,18.0,False,250,0.1,2048
1758,1758,20.2677506,18.0,False,250,0.1,2048
1759,1759,20.475235899999973,18.0,False,250,0.1,2048
1760,1760,20.686722099999997,18.0,False,250,0.1,2048
1761,1761,20.89007019999997,18.0,False,250,0.1,2048
1762,1762,21.128437200000008,18.0,False,250,0.1,2048
1763,1763,21.35224469999997,18.0,False,250,0.1,2048
1764,1764,21.569622600000002,18.0,False,250,0.1,2048
1765,1765,21.788280199999974,18.0,False,250,0.1,2048
1766,1766,22.01628360000001,18.0,False,250,0.1,2048
1767,1767,22.244783299999995,18.0,False,250,0.1,2048
1768,1768,22.457747299999994,18.0,False,250,0.1,2048
1769,1769,22.625440199999957,18.0,False,250,0.1,2048
1770,1770,22.805202699999995,18.0,False,250,0.1,2048
1771,1771,23.040031199999987,18.0,False,250,0.1,2048
1772,1772,23.25725769999997,18.0,False,250,0.1,2048
1773,1773,23.47378809999998,18.0,False,250,0.1,2048
1774,1774,23.653809499999966,18.0,False,250,0.1,2048
1775,1775,23.847380499999986,18.0,False,250,0.1,2048
1776,1776,24.019358899999986,18.0,False,250,0.1,2048
1777,1777,24.209275099999957,18.0,False,250,0.1,2048
1778,1778,24.419144200000005,18.0,False,250,0.1,2048
1779,1779,24.625080999999966,18.0,False,250,0.1,2048
1780,1780,24.84037559999996,18.0,False,250,0.1,2048
1781,1781,25.032241499999998,18.0,False,250,0.1,2048
1782,1782,25.268883200000005,18.0,False,250,0.1,2048
1783,1783,25.511442399999964,18.0,False,250,0.1,2048
1784,1784,25.72345889999997,18.0,False,250,0.1,2048
1785,1785,25.97765240000001,18.0,False,250,0.1,2048
1786,1786,26.1561648,18.0,False,250,0.1,2048
1787,1787,26.37600249999997,18.0,False,250,0.1,2048
1788,1788,26.578573000000006,18.0,False,250,0.1,2048
1789,1789,26.819160299999965,18.0,False,250,0.1,2048
1790,1790,27.06447979999996,18.0,False,250,0.1,2048
1791,1791,27.265940599999965,18.0,False,250,0.1,2048
1792,1792,27.444822799999997,18.0,False,250,0.1,2048
1793,1793,27.650716699999975,18.0,False,250,0.1,2048
1794,1794,27.837942199999986,18.0,False,250,0.1,2048
1795,1795,28.007090799999958,18.0,False,250,0.1,2048
1796,1796,28.18825039999996,18.0,False,250,0.1,2048
1797,1797,28.383455099999992,18.0,False,250,0.1,2048
1798,1798,28.57681279999997,18.0,False,250,0.1,2048
1799,1799,28.827018899999985,18.0,False,250,0.1,2048
1800,1800,28.996937899999978,18.0,False,250,0.1,2048
1801,1801,29.165060600000004,18.0,False,250,0.1,2048
1802,1802,29.359633400000007,18.0,False,250,0.1,2048
1803,1803,29.587146200000007,18.0,False,250,0.1,2048
1804,1804,29.777092299999993,18.0,False,250,0.1,2048
1805,1805,29.967922199999975,18.0,False,250,0.1,2048
1806,1806,30.146238799999992,18.0,False,250,0.1,2048
1807,1807,30.32630519999998,18.0,False,250,0.1,2048
1808,1808,30.495192199999963,18.0,False,250,0.1,2048
1809,1809,30.716807999999958,18.0,False,250,0.1,2048
1810,1810,30.934306599999957,18.0,False,250,0.1,2048
1811,1811,31.164275199999963,18.0,False,250,0.1,2048
1812,1812,31.38713389999998,18.0,False,250,0.1,2048
1813,1813,31.59279799999996,18.0,False,250,0.1,2048
1814,1814,31.80618599999997,18.0,False,250,0.1,2048
1815,1815,32.0142381,18.0,False,250,0.1,2048
1816,1816,32.239103399999976,18.0,False,250,0.1,2048
1817,1817,32.4366182,18.0,False,250,0.1,2048
1818,1818,32.622042599999986,18.0,False,250,0.1,2048
1819,1819,32.82271149999997,18.0,False,250,0.1,2048
1820,1820,33.012109099999975,18.0,False,250,0.1,2048
1821,1821,33.25554869999996,18.0,False,250,0.1,2048
1822,1822,33.4603472,18.0,False,250,0.1,2048
1823,1823,33.63490300000001,18.0,False,250,0.1,2048
1824,1824,33.81622629999998,18.0,False,250,0.1,2048
1825,1825,33.998758899999984,18.0,False,250,0.1,2048
1826,1826,34.1776261,18.0,False,250,0.1,2048
1827,1827,34.367336499999965,18.0,False,250,0.1,2048
1828,1828,34.56257419999997,18.0,False,250,0.1,2048
1829,1829,34.7704746,18.0,False,250,0.1,2048
1830,1830,35.02358149999998,18.0,False,250,0.1,2048
1831,1831,35.206331499999976,18.0,False,250,0.1,2048
1832,1832,35.389809799999966,18.0,False,250,0.1,2048
1833,1833,35.57010109999999,18.0,False,250,0.1,2048
1834,1834,35.78757239999999,18.0,False,250,0.1,2048
1835,1835,35.988640499999974,18.0,False,250,0.1,2048
1836,1836,36.193629999999985,18.0,False,250,0.1,2048
1837,1837,36.4037922,18.0,False,250,0.1,2048
1838,1838,36.60279320000001,18.0,False,250,0.1,2048
1839,1839,36.819075699999985,18.0,False,250,0.1,2048
1840,1840,37.03459959999998,18.0,False,250,0.1,2048
1841,1841,37.23585609999998,18.0,False,250,0.1,2048
1842,1842,37.51735450000001,18.0,False,250,0.1,2048
1843,1843,37.79070379999996,18.0,False,250,0.1,2048
1844,1844,38.015174299999956,18.0,False,250,0.1,2048
1845,1845,38.2349519,18.0,False,250,0.1,2048
1846,1846,38.4289038,18.0,False,250,0.1,2048
1847,1847,38.619224299999985,18.0,False,250,0.1,2048
1848,1848,38.810220999999956,17.0,False,250,0.2,2048
1849,1849,38.994787599999995,17.0,False,250,0.2,2048
1850,1850,39.18308159999998,19.0,False,250,0.2,2048
1851,1851,39.357260800000006,17.0,False,250,0.3,2048
1852,1852,39.530443899999966,17.0,False,250,0.3,2048
1853,1853,39.72785249999998,19.0,False,250,0.3,2048
1854,1854,39.97163919999997,16.0,False,250,0.4,2048
1855,1855,40.1816584,17.0,False,250,0.4,2048
1856,1856,40.40069719999997,18.0,False,250,0.4,2048
1857,1857,40.60734889999998,19.0,False,250,0.4,2048
1858,1858,40.825260499999956,18.0,False,300,0.01,2048
1859,1859,40.99998929999998,18.0,False,300,0.01,2048
1860,1860,41.16942979999999,18.0,False,300,0.01,2048
1861,1861,41.334627799999964,18.0,False,300,0.01,2048
1862,1862,41.4990674,18.0,False,300,0.01,2048
1863,1863,41.663986499999965,18.0,False,300,0.01,2048
1864,1864,41.839355299999966,18.0,False,300,0.01,2048
1865,1865,42.013231399999995,18.0,False,300,0.01,2048
1866,1866,0.0004294999999956417,18.0,False,300,0.01,2048
1867,1867,0.1902757999999949,18.0,False,300,0.01,2048
1868,1868,0.39579150000002983,18.0,False,300,0.01,2048
1869,1869,0.6299708999999893,18.0,False,300,0.01,2048
1870,1870,0.000586100000020906,18.0,False,300,0.01,2048
1871,1871,0.2018618000000174,18.0,False,300,0.01,2048
1872,1872,0.4568091000000436,18.0,False,300,0.01,2048
1873,1873,0.7348214000000439,18.0,False,300,0.01,2048
1874,1874,0.00040559999996503393,18.0,False,300,0.01,2048
1875,1875,0.21967559999995956,18.0,False,300,0.01,2048
1876,1876,0.47394819999999527,18.0,False,300,0.01,2048
1877,1877,0.6926978999999847,18.0,False,300,0.01,2048
1878,1878,0.8722947999999633,18.0,False,300,0.01,2048
1879,1879,0.0005247000000281332,18.0,False,300,0.01,2048
1880,1880,0.19814000000002352,18.0,False,300,0.01,2048
1881,1881,0.4703771999999731,18.0,False,300,0.01,2048
1882,1882,0.693839099999991,18.0,False,300,0.01,2048
1883,1883,0.9030887999999777,18.0,False,300,0.01,2048
1884,1884,1.1426005000000146,18.0,False,300,0.01,2048
1885,1885,1.313316699999973,18.0,False,300,0.01,2048
1886,1886,1.4958629999999857,18.0,False,300,0.01,2048
1887,1887,1.666789499999993,18.0,False,300,0.01,2048
1888,1888,1.895030800000029,18.0,False,300,0.01,2048
1889,1889,2.1052816999999777,18.0,False,300,0.01,2048
1890,1890,2.3029900000000225,18.0,False,300,0.01,2048
1891,1891,2.480354700000021,18.0,False,300,0.01,2048
1892,1892,2.6496827999999937,18.0,False,300,0.01,2048
1893,1893,2.8179155000000264,18.0,False,300,0.01,2048
1894,1894,2.9964446999999836,18.0,False,300,0.01,2048
1895,1895,3.1689991000000077,18.0,False,300,0.01,2048
1896,1896,3.4183696000000054,18.0,False,300,0.01,2048
1897,1897,3.662218400000029,18.0,False,300,0.01,2048
1898,1898,3.892507500000022,18.0,False,300,0.01,2048
1899,1899,4.14372179999998,18.0,False,300,0.01,2048
1900,1900,4.356388799999991,18.0,False,300,0.01,2048
1901,1901,4.543402000000015,18.0,False,300,0.01,2048
1902,1902,4.704140699999982,18.0,False,300,0.01,2048
1903,1903,4.8721140000000105,18.0,False,300,0.01,2048
1904,1904,5.074332099999992,18.0,False,300,0.01,2048
1905,1905,5.320312800000011,18.0,False,300,0.01,2048
1906,1906,5.5485524000000055,18.0,False,300,0.01,2048
1907,1907,5.715332600000011,18.0,False,300,0.01,2048
1908,1908,5.877061099999992,18.0,False,300,0.01,2048
1909,1909,6.064719200000013,18.0,False,300,0.01,2048
1910,1910,6.250643599999989,18.0,False,300,0.01,2048
1911,1911,6.445715199999995,18.0,False,300,0.01,2048
1912,1912,6.663200399999994,18.0,False,300,0.01,2048
1913,1913,6.837565400000017,18.0,False,300,0.01,2048
1914,1914,7.03812529999999,18.0,False,300,0.01,2048
1915,1915,7.208837200000005,18.0,False,300,0.01,2048
1916,1916,7.395453400000008,18.0,False,300,0.01,2048
1917,1917,7.563609799999995,18.0,False,300,0.01,2048
1918,1918,7.726860799999997,18.0,False,300,0.01,2048
1919,1919,7.891320600000029,18.0,False,300,0.01,2048
1920,1920,8.055414499999983,18.0,False,300,0.01,2048
1921,1921,8.285585700000013,18.0,False,300,0.01,2048
1922,1922,8.470865600000025,18.0,False,300,0.01,2048
1923,1923,8.656638199999975,18.0,False,300,0.01,2048
1924,1924,8.824003600000026,18.0,False,300,0.01,2048
1925,1925,8.99805809999998,18.0,False,300,0.01,2048
1926,1926,9.17897529999999,18.0,False,300,0.01,2048
1927,1927,9.37116930000002,18.0,False,300,0.01,2048
1928,1928,9.575025900000014,18.0,False,300,0.01,2048
1929,1929,9.738242599999978,18.0,False,300,0.01,2048
1930,1930,9.914654299999995,18.0,False,300,0.01,2048
1931,1931,10.08883609999998,18.0,False,300,0.01,2048
1932,1932,10.325492800000006,18.0,False,300,0.01,2048
1933,1933,10.522365999999977,18.0,False,300,0.01,2048
1934,1934,10.691475400000002,18.0,False,300,0.01,2048
1935,1935,10.882740800000022,18.0,False,300,0.01,2048
1936,1936,11.12481409999998,18.0,False,300,0.01,2048
1937,1937,11.365494500000011,18.0,False,300,0.01,2048
1938,1938,11.582860700000026,18.0,False,300,0.01,2048
1939,1939,11.790145699999982,18.0,False,300,0.01,2048
1940,1940,11.979280200000005,18.0,False,300,0.01,2048
1941,1941,12.166614999999979,18.0,False,300,0.01,2048
1942,1942,12.359184599999992,18.0,False,300,0.01,2048
1943,1943,12.545983400000011,18.0,False,300,0.01,2048
1944,1944,12.754567899999984,18.0,False,300,0.01,2048
1945,1945,12.925008600000012,18.0,False,300,0.01,2048
1946,1946,13.097867800000017,18.0,False,300,0.01,2048
1947,1947,13.265166299999976,18.0,False,300,0.01,2048
1948,1948,13.459967399999982,18.0,False,300,0.01,2048
1949,1949,13.661921500000005,18.0,False,300,0.01,2048
1950,1950,13.835407799999984,18.0,False,300,0.01,2048
1951,1951,14.0068756,18.0,False,300,0.01,2048
1952,1952,14.214935000000025,18.0,False,300,0.01,2048
1953,1953,14.493380000000002,18.0,False,300,0.01,2048
1954,1954,14.715115099999991,18.0,False,300,0.01,2048
1955,1955,14.89241579999998,18.0,False,300,0.01,2048
1956,1956,15.10205639999998,18.0,False,300,0.01,2048
1957,1957,15.280103900000029,18.0,False,300,0.01,2048
1958,1958,15.486336900000026,18.0,False,300,0.01,2048
1959,1959,15.692796900000019,18.0,False,300,0.01,2048
1960,1960,15.86173309999998,18.0,False,300,0.01,2048
1961,1961,16.026456399999972,18.0,False,300,0.01,2048
1962,1962,16.229867899999988,18.0,False,300,0.01,2048
1963,1963,16.450877300000002,18.0,False,300,0.01,2048
1964,1964,16.689519700000005,18.0,False,300,0.01,2048
1965,1965,16.87545369999998,18.0,False,300,0.01,2048
1966,1966,17.087767100000008,18.0,False,300,0.01,2048
1967,1967,17.292804400000023,18.0,False,300,0.01,2048
1968,1968,17.530784400000016,18.0,False,300,0.01,2048
1969,1969,17.747608200000002,18.0,False,300,0.01,2048
1970,1970,17.91076609999999,18.0,False,300,0.01,2048
1971,1971,18.120254499999987,18.0,False,300,0.01,2048
1972,1972,18.300401599999987,18.0,False,300,0.01,2048
1973,1973,18.470960400000024,18.0,False,300,0.01,2048
1974,1974,18.6448987,18.0,False,300,0.01,2048
1975,1975,18.81971759999999,18.0,False,300,0.01,2048
1976,1976,18.986876900000027,18.0,False,300,0.01,2048
1977,1977,19.158124199999975,18.0,False,300,0.01,2048
1978,1978,19.361051400000008,18.0,False,300,0.01,2048
1979,1979,19.610567000000003,18.0,False,300,0.01,2048
1980,1980,19.793287399999997,18.0,False,300,0.01,2048
1981,1981,19.980757900000015,18.0,False,300,0.01,2048
1982,1982,20.145605999999987,18.0,False,300,0.01,2048
1983,1983,20.32455920000001,18.0,False,300,0.01,2048
1984,1984,20.57553969999998,18.0,False,300,0.01,2048
1985,1985,20.756671799999992,18.0,False,300,0.01,2048
1986,1986,20.930799400000012,18.0,False,300,0.01,2048
1987,1987,21.143217600000014,18.0,False,300,0.01,2048
1988,1988,21.337877300000002,18.0,False,300,0.01,2048
1989,1989,21.516890400000023,18.0,False,300,0.01,2048
1990,1990,21.715164000000016,18.0,False,300,0.01,2048
1991,1991,21.88955900000002,18.0,False,300,0.01,2048
1992,1992,22.06535309999998,18.0,False,300,0.01,2048
1993,1993,22.23229090000001,18.0,False,300,0.01,2048
1994,1994,22.44651570000002,18.0,False,300,0.01,2048
1995,1995,22.624170300000003,18.0,False,300,0.01,2048
1996,1996,22.78616040000003,18.0,False,300,0.01,2048
1997,1997,23.000388799999996,18.0,False,300,0.01,2048
1998,1998,23.188772900000004,18.0,False,300,0.01,2048
1999,1999,23.413195700000017,18.0,False,300,0.01,2048
2000,2000,23.6464565,18.0,False,300,0.01,2048
2001,2001,23.81557909999998,18.0,False,300,0.01,2048
2002,2002,24.037342200000012,18.0,False,300,0.01,2048
2003,2003,24.213952699999993,18.0,False,300,0.01,2048
2004,2004,24.38607719999999,18.0,False,300,0.01,2048
2005,2005,24.58002620000002,18.0,False,300,0.01,2048
