,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
2054,0,234.0,2903.1410490999997,"[4, 4, 1, 3, 0, 2, 1, 0, 1, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2055,1,234.0,2903.1504636,"[4, 4, 1, 3, 0, 2, 1, 0, 1, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2056,2,242.0,2907.0509051,"[4, 4, 1, 3, 0, 4, 1, 0, 1, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2057,4,256.0,2911.1745902000002,"[4, 4, 2, 3, 0, 4, 3, 0, 1, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2058,8,260.0,2914.9494457,"[4, 4, 2, 3, 0, 4, 3, 2, 1, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2059,16,279.0,2918.9724069000004,"[4, 4, 3, 3, 3, 4, 3, 2, 1, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2060,32,279.0,2923.2984984000004,"[4, 4, 3, 3, 3, 4, 3, 2, 1, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2061,64,294.0,2927.6204264999997,"[4, 4, 4, 3, 3, 4, 3, 2, 2, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2062,128,294.0,2932.2879075,"[4, 4, 4, 3, 3, 4, 3, 2, 2, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2063,256,294.0,2938.1407856000005,"[4, 4, 4, 3, 3, 4, 3, 2, 2, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2064,512,294.0,2945.229311,"[4, 4, 4, 3, 3, 4, 3, 2, 2, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2065,1024,294.0,2956.3073206,"[4, 4, 4, 3, 3, 4, 3, 2, 2, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2066,2048,294.0,2973.0504294,"[4, 4, 4, 3, 3, 4, 3, 2, 2, 3, 1, 3, 4, 4, 2, 2, 0, 4, 3, 4]",100,2048,56
2067,0,140.0,2976.8598007,"[3, 1, 0, 3, 2, 3, 2, 3, 2, 0, 0, 1, 1, 2, 0, 0, 3, 2, 2, 3]",100,2048,57
2068,1,140.0,2976.8697045,"[3, 1, 0, 3, 2, 3, 2, 3, 2, 0, 0, 1, 1, 2, 0, 0, 3, 2, 2, 3]",100,2048,57
2069,2,140.0,2980.9741824000002,"[3, 1, 0, 3, 2, 3, 2, 3, 2, 0, 0, 1, 1, 2, 0, 0, 3, 2, 2, 3]",100,2048,57
2070,4,180.0,2985.1324031000004,"[3, 1, 4, 3, 2, 3, 2, 3, 2, 0, 0, 1, 1, 2, 0, 0, 3, 2, 2, 3]",100,2048,57
2071,8,198.0,2989.0380213999997,"[3, 1, 4, 3, 2, 3, 2, 3, 2, 2, 0, 3, 1, 2, 0, 0, 3, 2, 2, 3]",100,2048,57
2072,16,254.0,2993.3069860000005,"[3, 3, 4, 3, 2, 3, 2, 4, 2, 2, 0, 3, 4, 2, 0, 2, 3, 3, 2, 3]",100,2048,57
2073,32,272.0,2997.5727122999997,"[3, 3, 4, 3, 2, 3, 3, 4, 2, 2, 2, 3, 4, 2, 0, 3, 3, 3, 4, 4]",100,2048,57
2074,64,272.0,3001.8700590999997,"[3, 3, 4, 3, 2, 3, 3, 4, 2, 2, 2, 3, 4, 2, 0, 3, 3, 3, 4, 4]",100,2048,57
2075,128,283.0,3006.4942595,"[3, 3, 4, 3, 2, 3, 3, 4, 3, 2, 2, 4, 4, 2, 0, 3, 3, 3, 4, 4]",100,2048,57
2076,256,283.0,3011.7505603,"[3, 3, 4, 3, 2, 3, 3, 4, 3, 2, 2, 4, 4, 2, 0, 3, 3, 3, 4, 4]",100,2048,57
2077,512,283.0,3018.8748028,"[3, 3, 4, 3, 2, 3, 3, 4, 3, 2, 2, 4, 4, 2, 0, 3, 3, 3, 4, 4]",100,2048,57
2078,1024,283.0,3029.4592494999997,"[3, 3, 4, 3, 2, 3, 3, 4, 3, 2, 2, 4, 4, 2, 0, 3, 3, 3, 4, 4]",100,2048,57
2079,2048,283.0,3046.6286931000004,"[3, 3, 4, 3, 2, 3, 3, 4, 3, 2, 2, 4, 4, 2, 0, 3, 3, 3, 4, 4]",100,2048,57
2080,0,248.0,3050.4072474000004,"[4, 2, 4, 4, 3, 3, 2, 2, 3, 2, 0, 1, 4, 1, 4, 3, 3, 2, 4, 4]",100,2048,58
2081,1,248.0,3050.4227233,"[4, 2, 4, 4, 3, 3, 2, 2, 3, 2, 0, 1, 4, 1, 4, 3, 3, 2, 4, 4]",100,2048,58
2082,2,250.0,3054.2278587,"[4, 2, 4, 4, 3, 3, 2, 3, 3, 2, 0, 1, 4, 1, 4, 3, 3, 2, 4, 4]",100,2048,58
2083,4,250.0,3058.5120656,"[4, 2, 4, 4, 3, 3, 2, 3, 3, 2, 0, 1, 4, 1, 4, 3, 3, 2, 4, 4]",100,2048,58
2084,8,266.0,3062.7013857,"[4, 2, 4, 4, 3, 3, 2, 3, 3, 2, 0, 1, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,58
2085,16,284.0,3067.2116308000004,"[4, 4, 4, 4, 3, 3, 2, 3, 3, 2, 0, 1, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,58
2086,32,288.0,3071.3966456,"[4, 4, 4, 4, 3, 3, 2, 4, 3, 2, 0, 1, 4, 2, 4, 3, 4, 3, 4, 4]",100,2048,58
2087,64,293.0,3075.6431807,"[4, 4, 4, 4, 3, 3, 2, 4, 4, 2, 0, 1, 4, 2, 4, 3, 4, 3, 4, 4]",100,2048,58
2088,128,293.0,3080.7557197000006,"[4, 4, 4, 4, 3, 3, 2, 4, 4, 2, 0, 1, 4, 2, 4, 3, 4, 3, 4, 4]",100,2048,58
2089,256,293.0,3086.3294452,"[4, 4, 4, 4, 3, 3, 2, 4, 4, 2, 0, 1, 4, 2, 4, 3, 4, 3, 4, 4]",100,2048,58
2090,512,293.0,3093.6980193,"[4, 4, 4, 4, 3, 3, 2, 4, 4, 2, 0, 1, 4, 2, 4, 3, 4, 3, 4, 4]",100,2048,58
2091,1024,293.0,3104.3330997000003,"[4, 4, 4, 4, 3, 3, 2, 4, 4, 2, 0, 1, 4, 2, 4, 3, 4, 3, 4, 4]",100,2048,58
2092,2048,293.0,3121.8362850000003,"[4, 4, 4, 4, 3, 3, 2, 4, 4, 2, 0, 1, 4, 2, 4, 3, 4, 3, 4, 4]",100,2048,58
2093,0,170.0,3125.7044427,"[2, 1, 0, 0, 0, 0, 4, 0, 2, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 3]",100,2048,59
2094,1,170.0,3125.7160267,"[2, 1, 0, 0, 0, 0, 4, 0, 2, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 3]",100,2048,59
2095,2,200.0,3129.7451768,"[2, 1, 3, 0, 0, 0, 4, 0, 2, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 3]",100,2048,59
2096,4,208.0,3133.9763632000004,"[2, 1, 3, 0, 0, 0, 4, 4, 2, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 3]",100,2048,59
2097,8,211.0,3138.2651602000005,"[2, 1, 3, 0, 1, 0, 4, 4, 2, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 3]",100,2048,59
2098,16,269.0,3142.4803397000005,"[4, 4, 4, 0, 1, 0, 4, 4, 3, 1, 1, 1, 2, 4, 4, 4, 4, 1, 4, 4]",100,2048,59
2099,32,278.0,3146.4140773,"[4, 4, 4, 3, 1, 0, 4, 4, 3, 1, 1, 1, 2, 4, 4, 4, 4, 4, 4, 4]",100,2048,59
2100,64,290.0,3150.4779989999997,"[4, 4, 4, 3, 1, 0, 4, 4, 3, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 4]",100,2048,59
2101,128,295.0,3155.4326925000005,"[4, 4, 4, 3, 1, 0, 4, 4, 4, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 4]",100,2048,59
2102,256,295.0,3161.4353048000003,"[4, 4, 4, 3, 1, 0, 4, 4, 4, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 4]",100,2048,59
2103,512,295.0,3169.1624309999997,"[4, 4, 4, 3, 1, 0, 4, 4, 4, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 4]",100,2048,59
2104,1024,295.0,3179.9836643,"[4, 4, 4, 3, 1, 0, 4, 4, 4, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 4]",100,2048,59
2105,2048,295.0,3198.0009237000004,"[4, 4, 4, 3, 1, 0, 4, 4, 4, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 4]",100,2048,59
2106,0,216.0,3201.9941596999997,"[3, 2, 2, 1, 1, 2, 3, 1, 4, 3, 1, 4, 3, 2, 2, 3, 1, 2, 1, 3]",100,2048,60
2107,1,216.0,3202.0101463,"[3, 2, 2, 1, 1, 2, 3, 1, 4, 3, 1, 4, 3, 2, 2, 3, 1, 2, 1, 3]",100,2048,60
2108,2,216.0,3206.0021973000003,"[3, 2, 2, 1, 1, 2, 3, 1, 4, 3, 1, 4, 3, 2, 2, 3, 1, 2, 1, 3]",100,2048,60
2109,4,216.0,3209.9587196,"[3, 2, 2, 1, 1, 2, 3, 1, 4, 3, 1, 4, 3, 2, 2, 3, 1, 2, 1, 3]",100,2048,60
2110,8,238.0,3214.0510223,"[3, 2, 2, 1, 1, 2, 3, 1, 4, 3, 1, 4, 3, 2, 2, 3, 4, 4, 1, 3]",100,2048,60
2111,16,241.0,3218.235165,"[3, 2, 2, 2, 1, 2, 3, 1, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 1, 3]",100,2048,60
2112,32,275.0,3222.7776507999997,"[3, 4, 2, 2, 1, 3, 3, 2, 4, 3, 3, 4, 3, 2, 3, 4, 4, 4, 1, 3]",100,2048,60
2113,64,287.0,3227.178129,"[4, 4, 2, 2, 1, 3, 3, 4, 4, 3, 3, 4, 3, 2, 4, 4, 4, 4, 1, 3]",100,2048,60
2114,128,297.0,3231.7926540999997,"[4, 4, 2, 2, 1, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 3]",100,2048,60
2115,256,297.0,3237.6640288,"[4, 4, 2, 2, 1, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 3]",100,2048,60
2116,512,300.0,3245.0803758,"[4, 4, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 3]",100,2048,60
2117,1024,300.0,3256.0210262,"[4, 4, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 3]",100,2048,60
2118,2048,300.0,3273.9728434,"[4, 4, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 4, 4, 1, 3]",100,2048,60
2119,0,199.0,3278.0420392000005,"[1, 1, 4, 2, 0, 3, 3, 3, 3, 1, 4, 3, 1, 3, 4, 0, 1, 2, 0, 2]",100,2048,61
2120,1,205.0,3278.0571922999998,"[1, 1, 4, 2, 0, 3, 3, 3, 3, 1, 4, 4, 1, 3, 4, 0, 1, 2, 0, 2]",100,2048,61
2121,2,215.0,3282.2220103,"[1, 1, 4, 2, 0, 3, 3, 3, 3, 1, 4, 4, 1, 4, 4, 0, 1, 2, 0, 2]",100,2048,61
2122,4,233.0,3286.3993184,"[1, 1, 4, 2, 0, 3, 3, 3, 3, 3, 4, 4, 1, 4, 4, 0, 3, 2, 0, 2]",100,2048,61
2123,8,236.0,3290.7224140999997,"[1, 1, 4, 2, 1, 3, 3, 3, 3, 3, 4, 4, 1, 4, 4, 0, 3, 2, 0, 2]",100,2048,61
2124,16,245.0,3295.0899098,"[1, 1, 4, 2, 4, 3, 3, 3, 3, 3, 4, 4, 1, 4, 4, 0, 3, 2, 0, 2]",100,2048,61
2125,32,289.0,3299.5591851,"[4, 3, 4, 2, 4, 3, 3, 3, 3, 3, 4, 4, 1, 4, 4, 4, 3, 2, 0, 2]",100,2048,61
2126,64,298.0,3303.9128576000003,"[4, 3, 4, 2, 4, 4, 3, 3, 4, 3, 4, 4, 1, 4, 4, 4, 3, 2, 0, 2]",100,2048,61
2127,128,300.0,3308.6569877,"[4, 3, 4, 2, 4, 4, 3, 3, 4, 3, 4, 4, 1, 4, 4, 4, 3, 3, 0, 2]",100,2048,61
2128,256,300.0,3314.2053859,"[4, 3, 4, 2, 4, 4, 3, 3, 4, 3, 4, 4, 1, 4, 4, 4, 3, 3, 0, 2]",100,2048,61
2129,512,300.0,3321.9990835999997,"[4, 3, 4, 2, 4, 4, 3, 3, 4, 3, 4, 4, 1, 4, 4, 4, 3, 3, 0, 2]",100,2048,61
2130,1024,300.0,3333.0879452,"[4, 3, 4, 2, 4, 4, 3, 3, 4, 3, 4, 4, 1, 4, 4, 4, 3, 3, 0, 2]",100,2048,61
2131,2048,300.0,3351.549884000001,"[4, 3, 4, 2, 4, 4, 3, 3, 4, 3, 4, 4, 1, 4, 4, 4, 3, 3, 0, 2]",100,2048,61
2132,0,142.0,3355.767065000001,"[2, 1, 1, 2, 1, 4, 2, 1, 2, 0, 2, 0, 1, 3, 2, 1, 0, 4, 0, 3]",100,2048,62
2133,1,160.0,3355.7812951000005,"[2, 3, 1, 2, 1, 4, 2, 1, 2, 0, 2, 0, 1, 3, 2, 1, 0, 4, 0, 3]",100,2048,62
2134,2,172.0,3359.8689182000007,"[2, 3, 1, 2, 1, 4, 2, 1, 2, 4, 2, 0, 1, 3, 2, 1, 0, 4, 0, 3]",100,2048,62
2135,4,172.0,3363.8406473000005,"[2, 3, 1, 2, 1, 4, 2, 1, 2, 4, 2, 0, 1, 3, 2, 1, 0, 4, 0, 3]",100,2048,62
2136,8,176.0,3367.663398400001,"[2, 3, 1, 2, 1, 4, 2, 1, 2, 4, 2, 0, 1, 3, 4, 1, 0, 4, 0, 3]",100,2048,62
2137,16,255.0,3371.7440641000003,"[2, 3, 4, 3, 1, 4, 2, 2, 2, 4, 2, 4, 1, 4, 4, 1, 2, 4, 0, 3]",100,2048,62
2138,32,277.0,3375.8981397,"[3, 3, 4, 4, 1, 4, 2, 2, 2, 4, 2, 4, 1, 4, 4, 1, 4, 4, 3, 3]",100,2048,62
2139,64,277.0,3380.0372806000005,"[3, 3, 4, 4, 1, 4, 2, 2, 2, 4, 2, 4, 1, 4, 4, 1, 4, 4, 3, 3]",100,2048,62
2140,128,282.0,3384.7317427000007,"[3, 3, 4, 4, 1, 4, 2, 2, 3, 4, 2, 4, 1, 4, 4, 1, 4, 4, 3, 3]",100,2048,62
2141,256,282.0,3390.7335708,"[3, 3, 4, 4, 1, 4, 2, 2, 3, 4, 2, 4, 1, 4, 4, 1, 4, 4, 3, 3]",100,2048,62
2142,512,287.0,3398.5608282999992,"[3, 3, 4, 4, 1, 4, 2, 2, 4, 4, 2, 4, 1, 4, 4, 1, 4, 4, 3, 3]",100,2048,62
2143,1024,287.0,3410.5819048999992,"[3, 3, 4, 4, 1, 4, 2, 2, 4, 4, 2, 4, 1, 4, 4, 1, 4, 4, 3, 3]",100,2048,62
2144,2048,287.0,3428.9283287000007,"[3, 3, 4, 4, 1, 4, 2, 2, 4, 4, 2, 4, 1, 4, 4, 1, 4, 4, 3, 3]",100,2048,62
2145,0,188.0,3433.1497695000007,"[4, 2, 1, 0, 4, 2, 0, 1, 3, 1, 2, 2, 4, 2, 4, 3, 0, 1, 0, 0]",100,2048,63
2146,1,194.0,3433.1696452000006,"[4, 2, 1, 0, 4, 2, 0, 1, 3, 1, 2, 2, 4, 2, 4, 3, 1, 1, 0, 0]",100,2048,63
2147,2,200.0,3437.2320260000006,"[4, 2, 1, 0, 4, 2, 3, 1, 3, 1, 2, 2, 4, 2, 4, 3, 1, 1, 0, 0]",100,2048,63
2148,4,206.0,3441.4764224,"[4, 2, 1, 0, 4, 2, 3, 1, 3, 1, 2, 2, 4, 2, 4, 3, 2, 1, 0, 0]",100,2048,63
2149,8,226.0,3445.6946006999997,"[4, 2, 1, 0, 4, 2, 3, 3, 3, 1, 2, 2, 4, 2, 4, 3, 4, 1, 0, 1]",100,2048,63
2150,16,242.0,3450.0920625999997,"[4, 2, 1, 0, 4, 2, 3, 3, 3, 3, 4, 2, 4, 2, 4, 3, 4, 1, 2, 1]",100,2048,63
2151,32,273.0,3454.4158407000004,"[4, 3, 2, 0, 4, 2, 3, 3, 3, 3, 4, 2, 4, 2, 4, 3, 4, 1, 2, 4]",100,2048,63
2152,64,281.0,3458.9606168,"[4, 3, 2, 0, 4, 3, 3, 3, 3, 3, 4, 2, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,63
2153,128,290.0,3464.2223083,"[4, 4, 2, 0, 4, 3, 3, 3, 3, 3, 4, 2, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,63
2154,256,295.0,3470.1367641000006,"[4, 4, 2, 0, 4, 3, 3, 3, 4, 3, 4, 2, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,63
2155,512,295.0,3477.8598489000005,"[4, 4, 2, 0, 4, 3, 3, 3, 4, 3, 4, 2, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,63
2156,1024,295.0,3489.2722896000005,"[4, 4, 2, 0, 4, 3, 3, 3, 4, 3, 4, 2, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,63
2157,2048,295.0,3508.432058900001,"[4, 4, 2, 0, 4, 3, 3, 3, 4, 3, 4, 2, 4, 2, 4, 3, 4, 2, 4, 4]",100,2048,63
2158,0,156.0,3512.765841900001,"[3, 0, 1, 3, 3, 2, 4, 3, 2, 1, 2, 3, 0, 3, 4, 2, 1, 3, 1, 0]",100,2048,64
2159,1,159.0,3512.7823486999996,"[3, 0, 1, 3, 3, 2, 4, 3, 2, 2, 2, 3, 0, 3, 4, 2, 1, 3, 1, 0]",100,2048,64
2160,2,161.0,3516.6142338,"[3, 0, 1, 3, 3, 2, 4, 3, 2, 2, 2, 3, 0, 3, 4, 2, 1, 3, 3, 0]",100,2048,64
2161,4,167.0,3520.7295263000005,"[3, 0, 1, 3, 3, 2, 4, 3, 2, 2, 2, 3, 0, 3, 4, 2, 2, 3, 3, 0]",100,2048,64
2162,8,178.0,3525.3430918000004,"[3, 0, 1, 3, 3, 4, 4, 3, 2, 3, 2, 3, 0, 3, 4, 2, 2, 3, 3, 0]",100,2048,64
2163,16,218.0,3529.7266107999994,"[3, 0, 4, 3, 3, 4, 4, 3, 2, 3, 2, 3, 1, 3, 4, 2, 2, 3, 3, 0]",100,2048,64
2164,32,272.0,3534.1726972000006,"[3, 4, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 1, 3, 4, 2, 3, 3, 3, 0]",100,2048,64
2165,64,283.0,3538.573889100001,"[4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 1, 3, 4, 2, 3, 3, 3, 0]",100,2048,64
2166,128,283.0,3543.6617054999997,"[4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 1, 3, 4, 2, 3, 3, 3, 0]",100,2048,64
2167,256,283.0,3549.6186862000004,"[4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 1, 3, 4, 2, 3, 3, 3, 0]",100,2048,64
2168,512,283.0,3557.3177595000006,"[4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 1, 3, 4, 2, 3, 3, 3, 0]",100,2048,64
2169,1024,283.0,3568.9955192999996,"[4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 1, 3, 4, 2, 3, 3, 3, 0]",100,2048,64
2170,2048,283.0,3588.7407128000004,"[4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 3, 1, 3, 4, 2, 3, 3, 3, 0]",100,2048,64
2171,0,158.0,3592.8526778000005,"[0, 3, 0, 3, 1, 2, 1, 0, 3, 1, 2, 4, 1, 1, 3, 3, 4, 3, 3, 0]",100,2048,65
2172,1,160.0,3592.8650934000007,"[0, 3, 0, 3, 1, 2, 1, 0, 3, 1, 2, 4, 1, 1, 3, 3, 4, 4, 3, 0]",100,2048,65
2173,2,164.0,3597.0362667,"[0, 3, 0, 3, 1, 2, 1, 0, 3, 1, 3, 4, 1, 1, 3, 3, 4, 4, 3, 0]",100,2048,65
2174,4,164.0,3601.2191532000006,"[0, 3, 0, 3, 1, 2, 1, 0, 3, 1, 3, 4, 1, 1, 3, 3, 4, 4, 3, 0]",100,2048,65
2175,8,168.0,3605.4963978000005,"[0, 3, 0, 3, 1, 2, 1, 0, 3, 1, 4, 4, 1, 1, 3, 3, 4, 4, 3, 0]",100,2048,65
2176,16,189.0,3609.8689638999995,"[1, 3, 0, 3, 2, 2, 4, 0, 4, 1, 4, 4, 1, 1, 3, 3, 4, 4, 4, 0]",100,2048,65
2177,32,251.0,3614.1588402000007,"[4, 3, 4, 3, 2, 3, 4, 0, 4, 1, 4, 4, 1, 1, 3, 3, 4, 4, 4, 0]",100,2048,65
2178,64,281.0,3618.947809800001,"[4, 3, 4, 3, 2, 3, 4, 0, 4, 1, 4, 4, 2, 2, 4, 3, 4, 4, 4, 2]",100,2048,65
2179,128,281.0,3624.2085285000003,"[4, 3, 4, 3, 2, 3, 4, 0, 4, 1, 4, 4, 2, 2, 4, 3, 4, 4, 4, 2]",100,2048,65
2180,256,281.0,3630.2318176,"[4, 3, 4, 3, 2, 3, 4, 0, 4, 1, 4, 4, 2, 2, 4, 3, 4, 4, 4, 2]",100,2048,65
2181,512,281.0,3638.2804005000007,"[4, 3, 4, 3, 2, 3, 4, 0, 4, 1, 4, 4, 2, 2, 4, 3, 4, 4, 4, 2]",100,2048,65
2182,1024,281.0,3650.3393889999998,"[4, 3, 4, 3, 2, 3, 4, 0, 4, 1, 4, 4, 2, 2, 4, 3, 4, 4, 4, 2]",100,2048,65
2183,2048,281.0,3670.624363600001,"[4, 3, 4, 3, 2, 3, 4, 0, 4, 1, 4, 4, 2, 2, 4, 3, 4, 4, 4, 2]",100,2048,65
2184,0,115.0,3674.7645457999997,"[0, 0, 2, 1, 0, 4, 0, 1, 1, 2, 3, 0, 1, 3, 2, 4, 0, 0, 1, 0]",100,2048,66
2185,1,130.0,3674.7783819999995,"[0, 0, 2, 1, 0, 4, 0, 1, 4, 2, 3, 0, 1, 3, 2, 4, 0, 0, 1, 0]",100,2048,66
2186,2,130.0,3679.1124071999993,"[0, 0, 2, 1, 0, 4, 0, 1, 4, 2, 3, 0, 1, 3, 2, 4, 0, 0, 1, 0]",100,2048,66
2187,4,132.0,3683.3805461,"[0, 0, 2, 1, 0, 4, 0, 1, 4, 2, 3, 0, 1, 3, 3, 4, 0, 0, 1, 0]",100,2048,66
2188,8,180.0,3687.7705653000003,"[2, 0, 2, 1, 0, 4, 0, 4, 4, 2, 3, 0, 4, 3, 3, 4, 0, 0, 1, 0]",100,2048,66
2189,16,204.0,3692.0729851000006,"[2, 0, 2, 1, 0, 4, 0, 4, 4, 2, 3, 3, 4, 3, 3, 4, 0, 3, 1, 0]",100,2048,66
2190,32,262.0,3696.7197508,"[3, 4, 2, 1, 2, 4, 0, 4, 4, 2, 3, 3, 4, 3, 3, 4, 0, 4, 1, 2]",100,2048,66
2191,64,297.0,3701.5109143,"[4, 4, 2, 2, 3, 4, 0, 4, 4, 2, 4, 3, 4, 3, 4, 4, 3, 4, 2, 2]",100,2048,66
2192,128,308.0,3706.6998973,"[4, 4, 2, 2, 4, 4, 1, 4, 4, 2, 4, 3, 4, 3, 4, 4, 4, 4, 2, 2]",100,2048,66
2193,256,308.0,3712.7884182000007,"[4, 4, 2, 2, 4, 4, 1, 4, 4, 2, 4, 3, 4, 3, 4, 4, 4, 4, 2, 2]",100,2048,66
2194,512,308.0,3720.6727745,"[4, 4, 2, 2, 4, 4, 1, 4, 4, 2, 4, 3, 4, 3, 4, 4, 4, 4, 2, 2]",100,2048,66
2195,1024,308.0,3732.9704905999997,"[4, 4, 2, 2, 4, 4, 1, 4, 4, 2, 4, 3, 4, 3, 4, 4, 4, 4, 2, 2]",100,2048,66
2196,2048,308.0,3752.6418583999994,"[4, 4, 2, 2, 4, 4, 1, 4, 4, 2, 4, 3, 4, 3, 4, 4, 4, 4, 2, 2]",100,2048,66
2197,0,153.0,3756.8023702,"[0, 1, 3, 0, 4, 3, 3, 0, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 1, 4]",100,2048,67
2198,1,165.0,3756.8199366,"[0, 1, 3, 0, 4, 3, 3, 0, 1, 2, 3, 1, 2, 3, 0, 0, 0, 0, 1, 4]",100,2048,67
2199,2,165.0,3761.126964600001,"[0, 1, 3, 0, 4, 3, 3, 0, 1, 2, 3, 1, 2, 3, 0, 0, 0, 0, 1, 4]",100,2048,67
2200,4,175.0,3765.2535784,"[0, 1, 4, 0, 4, 3, 3, 0, 1, 2, 3, 1, 2, 3, 0, 0, 0, 0, 1, 4]",100,2048,67
2201,8,183.0,3769.4194823999997,"[0, 1, 4, 3, 4, 3, 3, 0, 2, 2, 3, 1, 2, 3, 0, 0, 0, 0, 1, 4]",100,2048,67
2202,16,209.0,3773.806231400001,"[0, 1, 4, 3, 4, 4, 3, 0, 2, 2, 4, 2, 2, 4, 0, 0, 0, 1, 1, 4]",100,2048,67
2203,32,262.0,3778.2025736999994,"[4, 3, 4, 3, 4, 4, 4, 0, 2, 2, 4, 2, 2, 4, 0, 0, 1, 1, 4, 4]",100,2048,67
2204,64,290.0,3782.6395561,"[4, 3, 4, 3, 4, 4, 4, 1, 4, 2, 4, 2, 3, 4, 3, 0, 1, 1, 4, 4]",100,2048,67
2205,128,290.0,3787.865891800001,"[4, 3, 4, 3, 4, 4, 4, 1, 4, 2, 4, 2, 3, 4, 3, 0, 1, 1, 4, 4]",100,2048,67
2206,256,290.0,3794.0615738999995,"[4, 3, 4, 3, 4, 4, 4, 1, 4, 2, 4, 2, 3, 4, 3, 0, 1, 1, 4, 4]",100,2048,67
2207,512,290.0,3802.3532891000004,"[4, 3, 4, 3, 4, 4, 4, 1, 4, 2, 4, 2, 3, 4, 3, 0, 1, 1, 4, 4]",100,2048,67
2208,1024,290.0,3814.661742700001,"[4, 3, 4, 3, 4, 4, 4, 1, 4, 2, 4, 2, 3, 4, 3, 0, 1, 1, 4, 4]",100,2048,67
2209,2048,290.0,3835.7639357,"[4, 3, 4, 3, 4, 4, 4, 1, 4, 2, 4, 2, 3, 4, 3, 0, 1, 1, 4, 4]",100,2048,67
2210,0,151.0,3840.0428605000006,"[4, 3, 1, 4, 1, 0, 0, 4, 0, 0, 0, 2, 3, 0, 2, 4, 1, 4, 3, 1]",100,2048,68
2211,1,156.0,3840.0617176999995,"[4, 3, 1, 4, 1, 0, 0, 4, 1, 0, 0, 2, 3, 0, 2, 4, 1, 4, 3, 1]",100,2048,68
2212,2,165.0,3844.5568350999993,"[4, 3, 1, 4, 4, 0, 0, 4, 1, 0, 0, 2, 3, 0, 2, 4, 1, 4, 3, 1]",100,2048,68
2213,4,177.0,3849.0386969,"[4, 3, 1, 4, 4, 0, 0, 4, 1, 0, 0, 2, 3, 0, 2, 4, 1, 4, 3, 4]",100,2048,68
2214,8,193.0,3853.4388523999996,"[4, 3, 1, 4, 4, 0, 0, 4, 1, 0, 4, 2, 3, 0, 2, 4, 1, 4, 3, 4]",100,2048,68
