,Iteration,Time,Fitness,Temperature,max_iters
6723,6723,1.0504599999999868,321.0,5000,8192
6724,6724,1.0508021999999926,321.0,5000,8192
6725,6725,1.051086199999986,321.0,5000,8192
6726,6726,1.0513363999999967,321.0,5000,8192
6727,6727,1.0515702999999803,321.0,5000,8192
6728,6728,1.051810099999983,321.0,5000,8192
6729,6729,1.052036099999981,321.0,5000,8192
6730,6730,1.0522694000000001,321.0,5000,8192
6731,6731,1.052492099999995,321.0,5000,8192
6732,6732,1.0527100999999845,321.0,5000,8192
6733,6733,1.0529268999999886,321.0,5000,8192
6734,6734,1.053155299999986,321.0,5000,8192
6735,6735,1.0533756999999753,321.0,5000,8192
6736,6736,1.0535956999999883,321.0,5000,8192
6737,6737,1.0538538999999787,321.0,5000,8192
6738,6738,1.0540884999999776,321.0,5000,8192
6739,6739,1.0542700000000025,321.0,5000,8192
6740,6740,1.0544080999999892,321.0,5000,8192
6741,6741,1.054543499999994,321.0,5000,8192
6742,6742,1.0546779000000015,321.0,5000,8192
6743,6743,1.0548115999999936,321.0,5000,8192
6744,6744,1.0549452999999858,321.0,5000,8192
6745,6745,1.0550786000000016,321.0,5000,8192
6746,6746,1.0552247999999906,321.0,5000,8192
6747,6747,1.055358099999978,321.0,5000,8192
6748,6748,1.0554904999999906,321.0,5000,8192
6749,6749,1.0556223999999759,321.0,5000,8192
6750,6750,1.0557565999999952,321.0,5000,8192
6751,6751,1.0558911999999907,321.0,5000,8192
6752,6752,1.056024399999984,321.0,5000,8192
6753,6753,1.0561668999999938,321.0,5000,8192
6754,6754,1.0563030999999796,321.0,5000,8192
6755,6755,1.0564363999999955,321.0,5000,8192
6756,6756,1.056569799999977,321.0,5000,8192
6757,6757,1.0567042999999785,321.0,5000,8192
6758,6758,1.0569107999999972,321.0,5000,8192
6759,6759,1.0572535999999957,321.0,5000,8192
6760,6760,1.0574876000000017,321.0,5000,8192
6761,6761,1.0577083000000016,321.0,5000,8192
6762,6762,1.0580021999999758,321.0,5000,8192
6763,6763,1.0582033999999965,321.0,5000,8192
6764,6764,1.058447799999982,321.0,5000,8192
6765,6765,1.0588080999999931,321.0,5000,8192
6766,6766,1.0590997999999843,321.0,5000,8192
6767,6767,1.05935869999999,321.0,5000,8192
6768,6768,1.059636299999994,321.0,5000,8192
6769,6769,1.0598847999999919,321.0,5000,8192
6770,6770,1.0602494000000036,321.0,5000,8192
6771,6771,1.1590661999999838,321.0,5000,8192
6772,6772,1.1593235999999933,321.0,5000,8192
6773,6773,1.1595614000000012,321.0,5000,8192
6774,6774,1.1597955000000013,321.0,5000,8192
6775,6775,1.1600243000000034,321.0,5000,8192
6776,6776,1.1602592999999786,321.0,5000,8192
6777,6777,1.1604863999999964,321.0,5000,8192
6778,6778,1.1607127999999989,321.0,5000,8192
6779,6779,1.1609361999999805,321.0,5000,8192
6780,6780,1.1611695999999938,321.0,5000,8192
6781,6781,1.1613965999999891,321.0,5000,8192
6782,6782,1.1616207999999801,321.0,5000,8192
6783,6783,1.1618473999999992,321.0,5000,8192
6784,6784,1.1620730999999864,321.0,5000,8192
6785,6785,1.1623172999999838,321.0,5000,8192
6786,6786,1.1625412999999867,321.0,5000,8192
6787,6787,1.162768399999976,321.0,5000,8192
6788,6788,1.162995799999976,321.0,5000,8192
6789,6789,1.1632286999999906,321.0,5000,8192
6790,6790,1.1634559999999965,321.0,5000,8192
6791,6791,1.1636803999999756,321.0,5000,8192
6792,6792,1.163906400000002,321.0,5000,8192
6793,6793,1.164137399999987,321.0,5000,8192
6794,6794,1.164363499999979,321.0,5000,8192
6795,6795,1.1645990999999754,321.0,5000,8192
6796,6796,1.1648484999999766,321.0,5000,8192
6797,6797,1.1650798000000009,321.0,5000,8192
6798,6798,1.1653174999999862,321.0,5000,8192
6799,6799,1.1655457999999896,321.0,5000,8192
6800,6800,1.165772899999979,321.0,5000,8192
6801,6801,1.1660004999999956,321.0,5000,8192
6802,6802,1.166234299999985,321.0,5000,8192
6803,6803,1.166461699999985,321.0,5000,8192
6804,6804,1.1666845999999964,321.0,5000,8192
6805,6805,1.1669119000000023,321.0,5000,8192
6806,6806,1.1671446000000003,321.0,5000,8192
6807,6807,1.1673741999999834,321.0,5000,8192
6808,6808,1.1675984000000028,321.0,5000,8192
6809,6809,1.1678250999999875,321.0,5000,8192
6810,6810,1.1680518999999947,321.0,5000,8192
6811,6811,1.1682878000000017,321.0,5000,8192
6812,6812,1.168516899999986,321.0,5000,8192
6813,6813,1.1687419999999804,321.0,5000,8192
6814,6814,1.168978999999979,321.0,5000,8192
6815,6815,1.1692127999999968,321.0,5000,8192
6816,6816,1.1694427999999846,321.0,5000,8192
6817,6817,1.1696706999999833,321.0,5000,8192
6818,6818,1.1698966999999811,321.0,5000,8192
6819,6819,1.1701434000000006,321.0,5000,8192
6820,6820,1.1703199999999754,321.0,5000,8192
6821,6821,1.1704806999999846,321.0,5000,8192
6822,6822,1.170889499999987,321.0,5000,8192
6823,6823,1.1711814999999888,321.0,5000,8192
6824,6824,1.1714766999999995,321.0,5000,8192
6825,6825,1.1718065000000024,321.0,5000,8192
6826,6826,1.1721572999999808,321.0,5000,8192
6827,6827,1.1725484999999765,321.0,5000,8192
6828,6828,1.172925499999991,321.0,5000,8192
6829,6829,1.1732853000000034,321.0,5000,8192
6830,6830,1.1735826999999972,321.0,5000,8192
6831,6831,1.1738776999999914,321.0,5000,8192
6832,6832,1.1741950999999915,321.0,5000,8192
6833,6833,1.1745422999999846,321.0,5000,8192
6834,6834,1.1749035999999933,321.0,5000,8192
6835,6835,1.1752911999999753,321.0,5000,8192
6836,6836,1.1757093999999881,321.0,5000,8192
6837,6837,1.1761319000000015,321.0,5000,8192
6838,6838,1.1764308999999855,321.0,5000,8192
6839,6839,1.176681699999989,321.0,5000,8192
6840,6840,1.176922999999988,321.0,5000,8192
6841,6841,1.177174999999977,321.0,5000,8192
6842,6842,1.1774159999999938,321.0,5000,8192
6843,6843,1.177650199999988,321.0,5000,8192
6844,6844,1.1778846999999928,321.0,5000,8192
6845,6845,1.1781237999999803,321.0,5000,8192
6846,6846,1.178356199999996,321.0,5000,8192
6847,6847,1.1785892999999987,321.0,5000,8192
6848,6848,1.178824899999995,321.0,5000,8192
6849,6849,1.1790589000000011,321.0,5000,8192
6850,6850,1.1793051999999875,321.0,5000,8192
6851,6851,1.1795390999999995,321.0,5000,8192
6852,6852,1.1797737999999924,321.0,5000,8192
6853,6853,1.1800098999999875,321.0,5000,8192
6854,6854,1.1802538999999967,321.0,5000,8192
6855,6855,1.1804874999999981,321.0,5000,8192
6856,6856,1.1807196999999974,321.0,5000,8192
6857,6857,1.180954999999983,321.0,5000,8192
6858,6858,1.1811975999999902,321.0,5000,8192
6859,6859,1.1814337999999793,321.0,5000,8192
6860,6860,1.18166819999999,321.0,5000,8192
6861,6861,1.181902100000002,321.0,5000,8192
6862,6862,1.1821444999999926,321.0,5000,8192
6863,6863,1.1823799999999949,321.0,5000,8192
6864,6864,1.1826164000000006,321.0,5000,8192
6865,6865,1.1828526999999838,321.0,5000,8192
6866,6866,1.1830938999999887,321.0,5000,8192
6867,6867,1.1832711999999788,321.0,5000,8192
6868,6868,1.1834154999999953,321.0,5000,8192
6869,6869,1.1835585999999978,321.0,5000,8192
6870,6870,1.1837007999999969,321.0,5000,8192
6871,6871,1.1838413999999773,321.0,5000,8192
6872,6872,1.1839828999999895,321.0,5000,8192
6873,6873,1.1842194999999833,321.0,5000,8192
6874,6874,1.184591299999994,321.0,5000,8192
6875,6875,1.1848615999999765,321.0,5000,8192
6876,6876,1.1850975999999775,321.0,5000,8192
6877,6877,1.1852624999999932,321.0,5000,8192
6878,6878,1.1854087999999763,321.0,5000,8192
6879,6879,1.1857969999999796,321.0,5000,8192
6880,6880,1.1861334999999826,321.0,5000,8192
6881,6881,1.1863783999999953,321.0,5000,8192
6882,6882,1.1866167000000019,321.0,5000,8192
6883,6883,1.1868837999999755,321.0,5000,8192
6884,6884,1.1871085999999877,154.0,10000,8192
6885,6885,1.1872699999999838,148.0,10000,8192
6886,6886,1.1874226999999848,150.0,10000,8192
6887,6887,1.1875708999999972,144.0,10000,8192
6888,6888,1.1877180999999837,142.0,10000,8192
6889,6889,1.1878632999999752,154.0,10000,8192
6890,6890,1.1880067999999824,142.0,10000,8192
6891,6891,1.1881767999999795,152.0,10000,8192
6892,6892,1.18833699999999,150.0,10000,8192
6893,6893,0.00022789999999872634,160.0,10000,8192
6894,6894,0.00163359999999102,158.0,10000,8192
6895,6895,0.08453339999999798,148.0,10000,8192
6896,6896,0.1719130999999834,152.0,10000,8192
6897,6897,0.1720239999999933,149.0,10000,8192
6898,6898,0.2693261000000007,133.0,10000,8192
6899,6899,0.26947519999998804,151.0,10000,8192
6900,6900,0.2696196999999927,145.0,10000,8192
6901,6901,0.26975419999999417,143.0,10000,8192
6902,6902,0.3573347999999896,155.0,10000,8192
6903,6903,0.3575501999999915,157.0,10000,8192
6904,6904,0.3577567999999758,165.0,10000,8192
6905,6905,0.3579533999999853,159.0,10000,8192
6906,6906,0.3581370999999933,153.0,10000,8192
6907,6907,0.35835629999999696,129.0,10000,8192
6908,6908,0.35854749999998603,127.0,10000,8192
6909,6909,0.35872989999998595,139.0,10000,8192
6910,6910,0.4582695000000001,133.0,10000,8192
6911,6911,0.45840379999998504,124.0,10000,8192
6912,6912,0.45851319999999873,142.0,10000,8192
6913,6913,0.4586191999999869,122.0,10000,8192
6914,6914,0.4587241999999776,120.0,10000,8192
6915,6915,0.45883469999998283,126.0,10000,8192
6916,6916,0.45894489999997745,108.0,10000,8192
6917,6917,0.4590547999999899,112.0,10000,8192
6918,6918,0.4591983999999911,152.0,10000,8192
6919,6919,0.45929309999999646,172.0,10000,8192
6920,6920,0.459384,180.0,10000,8192
6921,6921,0.4594740999999942,188.0,10000,8192
6922,6922,0.45955789999999297,194.0,10000,8192
6923,6923,0.45964649999999097,176.0,10000,8192
6924,6924,0.45973609999998644,182.0,10000,8192
6925,6925,0.45982029999998986,202.0,10000,8192
6926,6926,0.5402576999999837,193.0,10000,8192
6927,6927,0.5404251999999872,196.0,10000,8192
6928,6928,0.5405748999999958,200.0,10000,8192
6929,6929,0.5407201999999813,203.0,10000,8192
6930,6930,0.5408631999999898,193.0,10000,8192
6931,6931,0.5410054999999829,183.0,10000,8192
6932,6932,0.5411470999999892,168.0,10000,8192
6933,6933,0.5413065999999844,170.0,10000,8192
6934,6934,0.5414505999999903,173.0,10000,8192
6935,6935,0.5415924999999788,179.0,10000,8192
6936,6936,0.5417426999999861,175.0,10000,8192
6937,6937,0.5418851999999958,195.0,10000,8192
6938,6938,0.5420277999999996,203.0,10000,8192
6939,6939,0.5421757999999954,200.0,10000,8192
6940,6940,0.5423271999999884,196.0,10000,8192
6941,6941,0.5424824999999771,190.0,10000,8192
6942,6942,0.5426712000000009,202.0,10000,8192
6943,6943,0.5428220999999951,199.0,10000,8192
6944,6944,0.5429654999999798,201.0,10000,8192
6945,6945,0.5431074999999908,197.0,10000,8192
6946,6946,0.5432668999999919,157.0,10000,8192
6947,6947,0.5434105999999872,151.0,10000,8192
6948,6948,0.5435525999999982,155.0,10000,8192
6949,6949,0.5437025999999889,158.0,10000,8192
6950,6950,0.5438529999999844,152.0,10000,8192
6951,6951,0.5440044999999998,154.0,10000,8192
6952,6952,0.5441467999999929,156.0,10000,8192
6953,6953,0.5443067999999869,148.0,10000,8192
6954,6954,0.5444494999999847,152.0,10000,8192
6955,6955,0.544600499999973,146.0,10000,8192
6956,6956,0.5447530999999799,161.0,10000,8192
6957,6957,0.5449115999999776,157.0,10000,8192
6958,6958,0.6196962999999869,149.0,10000,8192
6959,6959,0.6198290999999756,158.0,10000,8192
6960,6960,0.6199544999999773,154.0,10000,8192
6961,6961,0.6200667999999894,170.0,10000,8192
6962,6962,0.6201804999999752,176.0,10000,8192
6963,6963,0.6202787000000001,200.0,10000,8192
6964,6964,0.6203676999999743,202.0,10000,8192
6965,6965,0.6204606999999953,206.0,10000,8192
6966,6966,0.6205494999999814,194.0,10000,8192
6967,6967,0.6206405999999731,190.0,10000,8192
6968,6968,0.620732199999992,184.0,10000,8192
6969,6969,0.6208178999999916,181.0,10000,8192
6970,6970,0.6209080999999799,183.0,10000,8192
6971,6971,0.6209935999999914,193.0,10000,8192
6972,6972,0.6210778999999889,196.0,10000,8192
6973,6973,0.6211717999999848,200.0,10000,8192
6974,6974,0.6212602999999888,206.0,10000,8192
6975,6975,0.6213454999999897,203.0,10000,8192
6976,6976,0.6214358999999945,199.0,10000,8192
6977,6977,0.621526799999998,219.0,10000,8192
6978,6978,0.6216185999999766,225.0,10000,8192
6979,6979,0.6217107999999882,205.0,10000,8192
6980,6980,0.6217973999999913,203.0,10000,8192
6981,6981,0.6218830999999909,183.0,10000,8192
6982,6982,0.6219702999999868,187.0,10000,8192
6983,6983,0.6220559999999864,186.0,10000,8192
6984,6984,0.6221421999999848,196.0,10000,8192
6985,6985,0.6222446999999818,194.0,10000,8192
6986,6986,0.6223365999999828,193.0,10000,8192
6987,6987,0.6224234999999965,220.0,10000,8192
6988,6988,0.6225107999999864,238.0,10000,8192
6989,6989,0.6226021999999887,234.0,10000,8192
6990,6990,0.6226938999999732,228.0,10000,8192
6991,6991,0.6227863999999954,246.0,10000,8192
6992,6992,0.6228733999999747,237.0,10000,8192
6993,6993,0.6229645999999889,225.0,10000,8192
6994,6994,0.62305139999998,227.0,10000,8192
6995,6995,0.6231425000000002,223.0,10000,8192
6996,6996,0.6232461999999828,211.0,10000,8192
6997,6997,0.6233338999999773,217.0,10000,8192
6998,6998,0.6234211999999957,211.0,10000,8192
6999,6999,0.6235128999999802,209.0,10000,8192
7000,7000,0.6236061999999833,206.0,10000,8192
7001,7001,0.6236943999999767,207.0,10000,8192
7002,7002,0.6237864999999942,211.0,10000,8192
7003,7003,0.6238790999999821,231.0,10000,8192
7004,7004,0.6239660999999899,229.0,10000,8192
7005,7005,0.6240579999999909,228.0,10000,8192
7006,7006,0.6241555999999946,234.0,10000,8192
7007,7007,0.6242844999999875,242.0,10000,8192
7008,7008,0.6243807999999831,234.0,10000,8192
7009,7009,0.6244762999999978,224.0,10000,8192
7010,7010,0.6245700999999997,234.0,10000,8192
7011,7011,0.6246584999999811,214.0,10000,8192
7012,7012,0.6247457999999995,208.0,10000,8192
7013,7013,0.6248330999999894,214.0,10000,8192
7014,7014,0.6249257999999998,234.0,10000,8192
7015,7015,0.6250187999999923,226.0,10000,8192
7016,7016,0.6251082999999937,186.0,10000,8192
7017,7017,0.6252063999999962,195.0,10000,8192
7018,7018,0.6253005999999743,189.0,10000,8192
7019,7019,0.6253946999999869,183.0,10000,8192
7020,7020,0.6254837999999836,173.0,10000,8192
7021,7021,0.6255783000000008,181.0,10000,8192
7022,7022,0.6993423999999777,185.0,10000,8192
7023,7023,0.6995091000000002,187.0,10000,8192
7024,7024,0.6996600999999885,179.0,10000,8192
7025,7025,0.6998175999999887,209.0,10000,8192
7026,7026,0.6999715999999978,201.0,10000,8192
7027,7027,0.7001180999999974,205.0,10000,8192
7028,7028,0.7002780999999914,213.0,10000,8192
7029,7029,0.7004292999999961,219.0,10000,8192
7030,7030,0.7005802999999844,213.0,10000,8192
7031,7031,0.7007231999999988,223.0,10000,8192
7032,7032,0.7008670999999822,187.0,10000,8192
7033,7033,0.7010092999999813,181.0,10000,8192
7034,7034,0.7011652999999853,161.0,10000,8192
7035,7035,0.7013095999999734,153.0,10000,8192
7036,7036,0.7014602999999795,147.0,10000,8192
7037,7037,0.7016317999999728,152.0,10000,8192
7038,7038,0.7017989,160.0,10000,8192
7039,7039,0.701948299999998,166.0,10000,8192
7040,7040,0.7021023999999727,172.0,10000,8192
7041,7041,0.7022584999999992,176.0,10000,8192
7042,7042,0.7024128999999846,175.0,10000,8192
7043,7043,0.7025656999999796,184.0,10000,8192
7044,7044,0.7027199999999993,164.0,10000,8192
7045,7045,0.7028728999999885,165.0,10000,8192
7046,7046,0.7030257999999776,153.0,10000,8192
7047,7047,0.7031770999999765,135.0,10000,8192
7048,7048,0.7033241999999973,115.0,10000,8192
7049,7049,0.7034700999999757,121.0,10000,8192
7050,7050,0.7036143999999922,127.0,10000,8192
7051,7051,0.7037584999999922,123.0,10000,8192
7052,7052,0.7039114999999754,125.0,10000,8192
7053,7053,0.7040619999999933,127.0,10000,8192
7054,7054,0.7042564999999854,130.0,10000,8192
7055,7055,0.7048585999999943,131.0,10000,8192
7056,7056,0.7051167999999848,141.0,10000,8192
7057,7057,0.7053417999999851,135.0,10000,8192
7058,7058,0.7056921999999872,141.0,10000,8192
7059,7059,0.705888299999998,138.0,10000,8192
7060,7060,0.7060510999999963,142.0,10000,8192
7061,7061,0.7065506999999798,150.0,10000,8192
7062,7062,0.7067851999999846,170.0,10000,8192
7063,7063,0.7069729999999765,197.0,10000,8192
7064,7064,0.7071441999999877,193.0,10000,8192
7065,7065,0.7073624999999879,189.0,10000,8192
7066,7066,0.7077592999999922,195.0,10000,8192
7067,7067,0.7080248999999981,197.0,10000,8192
7068,7068,0.7082747999999981,203.0,10000,8192
7069,7069,0.7085039999999765,215.0,10000,8192
7070,7070,0.7087187999999855,203.0,10000,8192
7071,7071,0.7089301999999975,205.0,10000,8192
7072,7072,0.7091421999999739,197.0,10000,8192
7073,7073,0.7094358999999884,209.0,10000,8192
7074,7074,0.7097057000000007,200.0,10000,8192
7075,7075,0.709957199999991,203.0,10000,8192
7076,7076,0.7102649999999926,167.0,10000,8192
7077,7077,0.710496599999999,159.0,10000,8192
7078,7078,0.7107235999999943,195.0,10000,8192
7079,7079,0.7109568999999851,185.0,10000,8192
7080,7080,0.7112843999999825,179.0,10000,8192
7081,7081,0.7115398999999911,185.0,10000,8192
7082,7082,0.7117347999999879,209.0,10000,8192
7083,7083,0.7119257999999888,213.0,10000,8192
7084,7084,0.7121069999999747,207.0,10000,8192
7085,7085,0.7123000999999931,201.0,10000,8192
7086,7086,0.7125039999999956,165.0,10000,8192
7087,7087,0.7126860999999849,169.0,10000,8192
7088,7088,0.712852799999979,157.0,10000,8192
7089,7089,0.713025899999991,161.0,10000,8192
7090,7090,0.7132118999999761,173.0,10000,8192
7091,7091,0.7133806999999877,171.0,10000,8192
7092,7092,0.7135338999999874,183.0,10000,8192
7093,7093,0.7137192999999797,182.0,10000,8192
7094,7094,0.7139107999999794,181.0,10000,8192
7095,7095,0.7140866999999957,190.0,10000,8192
7096,7096,0.7142861999999752,208.0,10000,8192
7097,7097,0.7144528999999977,210.0,10000,8192
7098,7098,0.7146246999999732,208.0,10000,8192
7099,7099,0.7148246999999799,190.0,10000,8192
7100,7100,0.7149910999999918,163.0,10000,8192
7101,7101,0.7151794999999765,155.0,10000,8192
7102,7102,0.715362099999993,147.0,10000,8192
7103,7103,0.7155209999999954,153.0,10000,8192
7104,7104,0.7156745999999998,152.0,10000,8192
7105,7105,0.7158223999999791,162.0,10000,8192
7106,7106,0.7159700999999927,164.0,10000,8192
7107,7107,0.7161167999999805,144.0,10000,8192
7108,7108,0.7162884999999903,140.0,10000,8192
7109,7109,0.7164566999999806,170.0,10000,8192
7110,7110,0.7166565999999932,182.0,10000,8192
7111,7111,0.716851599999984,200.0,10000,8192
7112,7112,0.7170283999999754,198.0,10000,8192
7113,7113,0.7172041999999976,210.0,10000,8192
7114,7114,0.7173790999999881,219.0,10000,8192
7115,7115,0.7175425999999732,225.0,10000,8192
7116,7116,0.7177034999999989,222.0,10000,8192
7117,7117,0.7178723999999761,226.0,10000,8192
7118,7118,0.7180424999999957,227.0,10000,8192
7119,7119,0.7182183999999836,225.0,10000,8192
7120,7120,0.7183828999999946,216.0,10000,8192
7121,7121,0.7185455999999988,220.0,10000,8192
7122,7122,0.7187147999999866,219.0,10000,8192
7123,7123,0.718876999999992,199.0,10000,8192
7124,7124,0.7190384999999822,191.0,10000,8192
7125,7125,0.7192096999999933,173.0,10000,8192
7126,7126,0.7193810999999926,164.0,10000,8192
7127,7127,0.7195476999999926,167.0,10000,8192
7128,7128,0.7197101999999802,185.0,10000,8192
7129,7129,0.7198806999999761,194.0,10000,8192
7130,7130,0.7200520999999753,204.0,10000,8192
7131,7131,0.7202258999999742,199.0,10000,8192
7132,7132,0.7203988999999922,199.0,10000,8192
7133,7133,0.720569299999994,181.0,10000,8192
7134,7134,0.7207407999999873,172.0,10000,8192
7135,7135,0.7209115999999938,170.0,10000,8192
7136,7136,0.7210822999999777,176.0,10000,8192
7137,7137,0.721251599999988,158.0,10000,8192
7138,7138,0.7214156000000003,156.0,10000,8192
7139,7139,0.7215790999999854,160.0,10000,8192
7140,7140,0.7217423999999824,168.0,10000,8192
7141,7141,0.7219130000000007,163.0,10000,8192
7142,7142,0.7220551999999998,165.0,10000,8192
7143,7143,0.7222395999999947,163.0,10000,8192
7144,7144,0.7224147999999957,165.0,10000,8192
7145,7145,0.7225868999999818,166.0,10000,8192
7146,7146,0.7227524999999844,164.0,10000,8192
7147,7147,0.7229244999999764,170.0,10000,8192
7148,7148,0.7230951999999888,168.0,10000,8192
7149,7149,0.723268599999983,180.0,10000,8192
7150,7150,0.8252265999999793,186.0,10000,8192
7151,7151,0.825431199999997,192.0,10000,8192
7152,7152,0.8256075999999837,197.0,10000,8192
7153,7153,0.8257903999999883,187.0,10000,8192
7154,7154,0.8259608999999841,183.0,10000,8192
7155,7155,0.8261269999999854,192.0,10000,8192
7156,7156,0.8263093999999853,188.0,10000,8192
7157,7157,0.8264807999999846,184.0,10000,8192
7158,7158,0.826660999999973,185.0,10000,8192
7159,7159,0.8268295999999964,190.0,10000,8192
7160,7160,0.8269969999999773,198.0,10000,8192
7161,7161,0.8271677999999838,183.0,10000,8192
7162,7162,0.8273363999999788,213.0,10000,8192
7163,7163,0.82751429999999,219.0,10000,8192
7164,7164,0.827689399999997,221.0,10000,8192
7165,7165,0.8278562999999792,217.0,10000,8192
7166,7166,0.8280290999999806,237.0,10000,8192
7167,7167,0.8282151999999883,233.0,10000,8192
7168,7168,0.8283845999999926,253.0,10000,8192
7169,7169,0.8285523999999782,259.0,10000,8192
7170,7170,0.8287189999999782,243.0,10000,8192
7171,7171,0.8288939999999911,242.0,10000,8192
7172,7172,0.8290595999999937,222.0,10000,8192
7173,7173,0.82923439999999,224.0,10000,8192
7174,7174,0.8294025999999803,230.0,10000,8192
7175,7175,0.829576899999978,248.0,10000,8192
7176,7176,0.829744699999992,245.0,10000,8192
7177,7177,0.8299201999999752,244.0,10000,8192
7178,7178,0.8300865999999871,238.0,10000,8192
7179,7179,0.8302587999999957,241.0,10000,8192
7180,7180,0.8304345999999896,249.0,10000,8192
7181,7181,0.8306101999999953,245.0,10000,8192
7182,7182,0.8307856999999785,215.0,10000,8192
7183,7183,0.8309524999999951,213.0,10000,8192
7184,7184,0.8311194999999998,222.0,10000,8192
7185,7185,0.8312942999999962,216.0,10000,8192
7186,7186,0.8314717999999743,215.0,10000,8192
7187,7187,0.8316870999999821,231.0,10000,8192
7188,7188,0.8318692999999939,237.0,10000,8192
7189,7189,0.8320422999999835,233.0,10000,8192
7190,7190,0.8322222999999838,215.0,10000,8192
7191,7191,0.8324026999999887,213.0,10000,8192
7192,7192,0.832581499999975,215.0,10000,8192
7193,7193,0.8327570999999807,211.0,10000,8192
7194,7194,0.8329256999999757,231.0,10000,8192
7195,7195,0.8331019999999967,227.0,10000,8192
7196,7196,0.8332872000000009,239.0,10000,8192
7197,7197,0.8334573999999861,221.0,10000,8192
7198,7198,0.833625799999993,219.0,10000,8192
7199,7199,0.8338031999999771,218.0,10000,8192
7200,7200,0.833982299999974,230.0,10000,8192
7201,7201,0.8341737999999737,242.0,10000,8192
7202,7202,0.834349799999984,236.0,10000,8192
7203,7203,0.8345337999999742,224.0,10000,8192
7204,7204,0.8347143999999957,228.0,10000,8192
7205,7205,0.8348955999999816,219.0,10000,8192
7206,7206,0.8350678999999843,207.0,10000,8192
7207,7207,0.8352553,209.0,10000,8192
7208,7208,0.8354364999999859,206.0,10000,8192
7209,7209,0.8356163999999922,198.0,10000,8192
7210,7210,0.835788999999977,194.0,10000,8192
7211,7211,0.8359593999999788,212.0,10000,8192
7212,7212,0.8361385999999982,232.0,10000,8192
7213,7213,0.836324999999988,222.0,10000,8192
7214,7214,0.8364970999999741,218.0,10000,8192
7215,7215,0.8366779999999778,208.0,10000,8192
7216,7216,0.8368578999999841,216.0,10000,8192
7217,7217,0.837029699999988,226.0,10000,8192
7218,7218,0.8372138000000007,206.0,10000,8192
7219,7219,0.8373954999999853,210.0,10000,8192
7220,7220,0.8375749999999869,200.0,10000,8192
7221,7221,0.8377471999999955,194.0,10000,8192
7222,7222,0.8379186999999888,204.0,10000,8192
7223,7223,0.8380966000000001,198.0,10000,8192
7224,7224,0.8382829999999899,199.0,10000,8192
7225,7225,0.8384637999999995,202.0,10000,8192
7226,7226,0.8386360999999738,200.0,10000,8192
7227,7227,0.8388080999999943,202.0,10000,8192
7228,7228,0.8389875999999958,193.0,10000,8192
7229,7229,0.8391655999999728,203.0,10000,8192
7230,7230,0.8393490999999926,209.0,10000,8192
7231,7231,0.8395310999999879,199.0,10000,8192
7232,7232,0.8397038999999893,190.0,10000,8192
7233,7233,0.8398855999999739,178.0,10000,8192
7234,7234,0.8400589999999966,166.0,10000,8192
7235,7235,0.8402439999999842,170.0,10000,8192
7236,7236,0.8404283999999791,161.0,10000,8192
7237,7237,0.8406037999999967,157.0,10000,8192
7238,7238,0.8407853999999872,154.0,10000,8192
7239,7239,0.8409602999999777,162.0,10000,8192
7240,7240,0.8411345999999753,171.0,10000,8192
7241,7241,0.84132409999998,179.0,10000,8192
7242,7242,0.8415052000000003,175.0,10000,8192
7243,7243,0.8416880999999989,185.0,10000,8192
7244,7244,0.8418719999999951,189.0,10000,8192
7245,7245,0.8420468999999855,195.0,10000,8192
7246,7246,0.8422351999999762,196.0,10000,8192
7247,7247,0.8424178999999867,190.0,10000,8192
7248,7248,0.8426238999999782,198.0,10000,8192
7249,7249,0.8428183999999987,188.0,10000,8192
7250,7250,0.8429973999999731,200.0,10000,8192
7251,7251,0.8431803000000002,202.0,10000,8192
7252,7252,0.8433679999999981,208.0,10000,8192
7253,7253,0.8435453999999822,200.0,10000,8192
7254,7254,0.8437286999999856,194.0,10000,8192
7255,7255,0.8439085999999918,174.0,10000,8192
7256,7256,0.8440868999999793,182.0,10000,8192
7257,7257,0.8442800999999918,181.0,10000,8192
7258,7258,0.8444563999999843,169.0,10000,8192
7259,7259,0.8446400999999923,189.0,10000,8192
7260,7260,0.844816599999973,201.0,10000,8192
7261,7261,0.8449913999999978,192.0,10000,8192
7262,7262,0.8451711999999816,188.0,10000,8192
7263,7263,0.8453572999999892,176.0,10000,8192
7264,7264,0.8455428999999981,177.0,10000,8192
7265,7265,0.8457299999999748,187.0,10000,8192
7266,7266,0.8459087999999895,189.0,10000,8192
7267,7267,0.8460926999999856,198.0,10000,8192
7268,7268,0.8462856999999815,199.0,10000,8192
7269,7269,0.8464641999999856,203.0,10000,8192
7270,7270,0.8466410999999994,194.0,10000,8192
7271,7271,0.846824899999973,196.0,10000,8192
7272,7272,0.8470087999999976,186.0,10000,8192
7273,7273,0.8471990999999832,182.0,10000,8192
7274,7274,0.8473782999999742,190.0,10000,8192
7275,7275,0.8475560999999914,184.0,10000,8192
7276,7276,0.847732499999978,182.0,10000,8192
7277,7277,0.8479104999999834,188.0,10000,8192
7278,7278,0.8480876999999793,200.0,10000,8192
7279,7279,0.8483665999999914,204.0,10000,8192
7280,7280,0.8485794999999996,202.0,10000,8192
7281,7281,0.8487640999999826,190.0,10000,8192
7282,7282,0.8489257999999893,200.0,10000,8192
7283,7283,0.849045899999993,206.0,10000,8192
7284,7284,0.8491612999999916,209.0,10000,8192
