,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
2403,1024,9216.44230922468,3897.764222599999,"[33, 28, 11, 10, 23, 12, 8, 22, 39, 21, 25, 0, 2, 5, 26, 7, 48, 17, 9, 47, 20, 19, 6, 18, 27, 16, 43, 14, 24, 35, 45, 37, 4, 42, 49, 31, 41, 15, 32, 34, 44, 29, 13, 1, 3, 46, 40, 38, 36, 30]",100,2048,82
2404,2048,9283.938461258062,3916.4670687,"[33, 6, 11, 10, 23, 31, 8, 42, 39, 15, 25, 21, 2, 47, 1, 7, 48, 17, 29, 37, 20, 19, 28, 41, 0, 36, 24, 32, 30, 35, 45, 40, 4, 12, 49, 22, 18, 27, 14, 34, 44, 26, 13, 9, 5, 46, 3, 38, 16, 43]",100,2048,82
2405,0,6581.300363820165,3920.0779029999976,"[3, 36, 19, 39, 11, 49, 6, 12, 31, 8, 2, 22, 40, 9, 30, 38, 17, 47, 41, 10, 23, 37, 33, 29, 15, 25, 0, 26, 24, 1, 32, 43, 27, 14, 35, 18, 7, 44, 21, 16, 42, 48, 5, 46, 28, 20, 45, 13, 4, 34]",100,2048,83
2406,1,6710.092995479995,3920.09217,"[3, 36, 47, 39, 11, 49, 6, 12, 31, 8, 2, 22, 40, 9, 30, 38, 17, 19, 41, 10, 23, 37, 33, 29, 15, 25, 0, 26, 24, 1, 32, 43, 27, 14, 35, 18, 7, 44, 21, 16, 42, 48, 5, 46, 28, 20, 45, 13, 4, 34]",100,2048,83
2407,2,6715.011689396845,3923.6454042000005,"[3, 36, 47, 39, 11, 49, 6, 12, 31, 8, 33, 22, 40, 9, 30, 38, 17, 19, 41, 10, 23, 37, 2, 29, 15, 25, 0, 26, 24, 1, 32, 43, 27, 14, 35, 18, 7, 44, 21, 16, 42, 48, 5, 46, 28, 20, 45, 13, 4, 34]",100,2048,83
2408,4,6867.492204182571,3927.2685648999977,"[3, 36, 47, 39, 2, 49, 6, 12, 31, 8, 33, 22, 40, 9, 30, 38, 17, 19, 41, 10, 23, 37, 11, 29, 15, 25, 0, 26, 24, 1, 32, 43, 27, 14, 35, 18, 7, 44, 21, 16, 42, 48, 5, 46, 28, 20, 45, 13, 4, 34]",100,2048,83
2409,8,6877.385270565004,3930.8999716,"[3, 36, 47, 39, 35, 49, 6, 12, 31, 8, 33, 22, 40, 9, 30, 38, 17, 19, 41, 10, 23, 37, 11, 29, 15, 25, 0, 26, 24, 1, 32, 43, 27, 14, 2, 18, 7, 44, 21, 16, 42, 48, 5, 46, 28, 20, 45, 13, 4, 34]",100,2048,83
2410,16,7274.551098671147,3934.589398199998,"[3, 36, 47, 39, 26, 49, 6, 12, 31, 8, 44, 22, 33, 9, 30, 38, 17, 19, 41, 10, 23, 37, 11, 29, 15, 25, 0, 35, 24, 1, 32, 43, 27, 14, 2, 18, 7, 40, 21, 16, 42, 48, 5, 46, 28, 20, 45, 13, 4, 34]",100,2048,83
2411,32,8211.226772572321,3938.3307184000005,"[3, 46, 47, 39, 26, 11, 6, 29, 31, 8, 44, 30, 33, 9, 22, 38, 17, 1, 41, 10, 23, 37, 49, 12, 2, 25, 0, 35, 24, 20, 32, 43, 27, 14, 15, 18, 7, 40, 21, 16, 42, 48, 5, 36, 28, 19, 45, 13, 4, 34]",100,2048,83
2412,64,8423.720897537596,3942.260243500001,"[3, 46, 31, 39, 30, 32, 6, 2, 47, 8, 44, 26, 16, 29, 22, 38, 17, 1, 19, 10, 23, 37, 49, 12, 9, 25, 0, 35, 21, 20, 11, 43, 27, 14, 15, 18, 7, 40, 24, 33, 42, 48, 5, 36, 28, 41, 45, 13, 4, 34]",100,2048,83
2413,128,8523.198216358449,3946.757465399998,"[3, 46, 10, 39, 30, 25, 6, 2, 47, 8, 44, 26, 16, 29, 22, 9, 17, 1, 19, 31, 23, 37, 49, 12, 38, 14, 0, 35, 21, 20, 33, 43, 45, 32, 15, 18, 7, 40, 24, 11, 5, 48, 42, 36, 28, 41, 27, 13, 4, 34]",100,2048,83
2414,256,8586.347648139972,3952.143649499998,"[3, 46, 10, 25, 30, 39, 6, 2, 47, 8, 44, 26, 16, 29, 22, 9, 17, 1, 35, 31, 23, 37, 49, 12, 38, 33, 0, 19, 21, 20, 14, 27, 45, 32, 15, 18, 4, 5, 24, 11, 40, 48, 42, 36, 28, 7, 43, 13, 41, 34]",100,2048,83
2415,512,8913.73252113628,3959.2720403999992,"[13, 46, 10, 25, 24, 39, 6, 19, 22, 9, 44, 48, 5, 45, 47, 4, 17, 34, 18, 31, 23, 37, 49, 12, 38, 33, 0, 2, 21, 20, 14, 27, 8, 32, 15, 36, 43, 16, 30, 11, 40, 26, 3, 41, 28, 7, 29, 42, 35, 1]",100,2048,83
2416,1024,9100.472306384745,3970.4396591999975,"[13, 9, 10, 25, 24, 39, 6, 18, 12, 45, 44, 48, 17, 26, 47, 4, 37, 34, 2, 42, 23, 22, 49, 40, 38, 35, 30, 14, 43, 20, 36, 27, 7, 8, 28, 19, 21, 16, 0, 11, 31, 46, 3, 41, 15, 32, 29, 5, 33, 1]",100,2048,83
2417,2048,9168.756089580873,3988.7527781999997,"[13, 8, 22, 19, 6, 39, 15, 41, 10, 45, 17, 48, 44, 1, 5, 46, 3, 29, 16, 0, 49, 12, 23, 37, 38, 35, 30, 32, 43, 20, 36, 24, 7, 9, 42, 2, 21, 25, 27, 11, 40, 4, 31, 18, 28, 14, 34, 47, 33, 26]",100,2048,83
2418,0,6928.600280054929,3992.3186184999977,"[14, 49, 10, 3, 7, 45, 30, 2, 25, 15, 20, 23, 18, 24, 38, 28, 12, 33, 27, 21, 1, 13, 5, 0, 39, 6, 35, 9, 40, 8, 16, 44, 4, 17, 34, 22, 37, 36, 29, 41, 48, 31, 46, 43, 19, 32, 42, 47, 11, 26]",100,2048,84
2419,1,6928.600280054929,3992.336282299999,"[14, 49, 10, 3, 7, 45, 30, 2, 25, 15, 20, 23, 18, 24, 38, 28, 12, 33, 27, 21, 1, 13, 5, 0, 39, 6, 35, 9, 40, 8, 16, 44, 4, 17, 34, 22, 37, 36, 29, 41, 48, 31, 46, 43, 19, 32, 42, 47, 11, 26]",100,2048,84
2420,2,6928.600280054929,3996.0711757999998,"[14, 49, 10, 3, 7, 45, 30, 2, 25, 15, 20, 23, 18, 24, 38, 28, 12, 33, 27, 21, 1, 13, 5, 0, 39, 6, 35, 9, 40, 8, 16, 44, 4, 17, 34, 22, 37, 36, 29, 41, 48, 31, 46, 43, 19, 32, 42, 47, 11, 26]",100,2048,84
2421,4,7047.531199387515,3999.5982565999984,"[14, 49, 10, 3, 7, 45, 30, 2, 25, 15, 20, 23, 18, 24, 38, 1, 12, 33, 27, 36, 28, 13, 5, 0, 39, 6, 35, 9, 40, 8, 16, 44, 4, 17, 34, 22, 37, 21, 29, 41, 48, 31, 46, 43, 19, 32, 42, 47, 11, 26]",100,2048,84
2422,8,7180.095450960182,4003.1976006000004,"[14, 49, 10, 3, 7, 45, 30, 2, 25, 15, 20, 23, 18, 21, 38, 1, 12, 33, 27, 36, 28, 13, 5, 0, 39, 6, 44, 9, 40, 8, 16, 35, 4, 17, 34, 22, 37, 42, 29, 41, 48, 31, 46, 43, 19, 32, 24, 47, 11, 26]",100,2048,84
2423,16,7253.374574697225,4006.9500025999987,"[14, 49, 10, 15, 7, 45, 30, 2, 25, 3, 20, 23, 18, 21, 38, 1, 12, 33, 27, 36, 28, 13, 5, 43, 39, 6, 44, 9, 40, 8, 16, 35, 4, 17, 34, 22, 37, 42, 29, 41, 48, 31, 46, 0, 19, 32, 24, 47, 11, 26]",100,2048,84
2424,32,7332.09917511806,4010.8747568,"[14, 49, 10, 15, 7, 45, 30, 2, 25, 3, 20, 23, 18, 21, 38, 1, 12, 33, 27, 36, 28, 4, 5, 43, 39, 6, 44, 13, 40, 8, 16, 35, 9, 17, 48, 22, 37, 42, 29, 19, 34, 31, 46, 0, 41, 32, 24, 47, 11, 26]",100,2048,84
2425,64,7940.746044207035,4014.9207408,"[20, 49, 10, 29, 7, 45, 30, 2, 25, 26, 19, 23, 44, 37, 38, 1, 12, 33, 27, 36, 40, 4, 5, 43, 39, 6, 18, 13, 28, 8, 16, 21, 9, 17, 48, 22, 35, 42, 15, 14, 34, 31, 46, 0, 41, 32, 24, 47, 11, 3]",100,2048,84
2426,128,8089.602994679089,4019.409382499998,"[37, 49, 10, 48, 7, 45, 3, 2, 25, 26, 19, 23, 44, 6, 38, 1, 12, 33, 27, 36, 40, 4, 5, 43, 39, 20, 18, 13, 28, 8, 16, 21, 9, 17, 29, 22, 32, 42, 15, 14, 34, 31, 46, 0, 41, 35, 24, 47, 11, 30]",100,2048,84
2427,256,8555.44347746084,4025.0334995999983,"[7, 9, 10, 8, 37, 45, 3, 2, 44, 26, 16, 24, 25, 6, 38, 33, 12, 36, 27, 46, 22, 4, 5, 43, 39, 20, 41, 13, 28, 48, 19, 15, 18, 17, 29, 40, 32, 42, 21, 14, 34, 31, 49, 0, 23, 35, 1, 47, 11, 30]",100,2048,84
2428,512,8832.751268049837,4032.4987125000007,"[44, 9, 37, 8, 10, 2, 3, 45, 13, 43, 16, 24, 25, 12, 38, 33, 6, 36, 28, 46, 22, 4, 5, 26, 39, 42, 11, 17, 27, 34, 19, 15, 18, 31, 29, 7, 20, 32, 21, 14, 48, 40, 49, 0, 23, 35, 1, 47, 41, 30]",100,2048,84
2429,1024,9083.128293769703,4044.4986481999986,"[44, 48, 35, 45, 5, 49, 31, 9, 17, 43, 32, 24, 19, 12, 38, 16, 6, 36, 15, 11, 22, 25, 10, 20, 39, 28, 8, 27, 7, 29, 2, 0, 46, 40, 4, 13, 26, 33, 21, 14, 34, 47, 18, 42, 23, 37, 1, 3, 41, 30]",100,2048,84
2430,2048,9199.685836181265,4063.6394837000007,"[16, 29, 13, 45, 37, 4, 31, 9, 44, 30, 32, 21, 39, 42, 38, 35, 24, 25, 28, 11, 22, 18, 10, 20, 41, 15, 36, 27, 2, 48, 7, 0, 8, 3, 1, 17, 34, 33, 6, 14, 26, 47, 46, 40, 49, 12, 23, 5, 19, 43]",100,2048,84
2431,0,6324.087295985175,4067.2821549,"[30, 14, 34, 11, 24, 23, 28, 12, 13, 18, 25, 39, 42, 6, 9, 2, 41, 44, 0, 38, 3, 43, 5, 31, 17, 15, 16, 4, 20, 35, 46, 45, 37, 40, 10, 47, 1, 26, 33, 8, 27, 29, 22, 19, 49, 7, 48, 21, 32, 36]",100,2048,85
2432,1,6324.087295985175,4067.2975318999997,"[30, 14, 34, 11, 24, 23, 28, 12, 13, 18, 25, 39, 42, 6, 9, 2, 41, 44, 0, 38, 3, 43, 5, 31, 17, 15, 16, 4, 20, 35, 46, 45, 37, 40, 10, 47, 1, 26, 33, 8, 27, 29, 22, 19, 49, 7, 48, 21, 32, 36]",100,2048,85
2433,2,6408.228375664288,4070.9845943,"[30, 14, 34, 11, 24, 23, 28, 12, 13, 18, 25, 39, 42, 6, 9, 2, 41, 47, 0, 38, 3, 43, 5, 31, 17, 15, 16, 4, 20, 35, 46, 45, 37, 40, 10, 44, 1, 26, 33, 8, 27, 29, 22, 19, 49, 7, 48, 21, 32, 36]",100,2048,85
2434,4,6569.349319327281,4074.6267522999988,"[30, 14, 34, 11, 24, 23, 28, 12, 18, 13, 25, 39, 42, 6, 9, 2, 41, 47, 0, 38, 3, 43, 5, 31, 17, 15, 16, 4, 20, 35, 46, 45, 37, 40, 10, 44, 1, 26, 33, 8, 27, 29, 22, 19, 49, 7, 48, 21, 32, 36]",100,2048,85
2435,8,6779.313500701484,4078.2339802999995,"[30, 14, 34, 11, 24, 23, 28, 20, 18, 13, 25, 39, 42, 6, 9, 2, 41, 47, 0, 38, 3, 45, 5, 31, 17, 15, 16, 4, 12, 35, 46, 43, 37, 40, 10, 44, 1, 26, 33, 8, 27, 29, 22, 19, 49, 7, 48, 21, 32, 36]",100,2048,85
2436,16,6788.002752394151,4081.9142039,"[30, 14, 34, 11, 24, 23, 28, 20, 18, 13, 25, 39, 42, 6, 9, 2, 36, 47, 0, 38, 3, 45, 5, 31, 17, 15, 16, 4, 12, 35, 46, 43, 37, 40, 10, 44, 1, 26, 33, 8, 27, 29, 22, 19, 49, 7, 48, 21, 32, 41]",100,2048,85
2437,32,7444.323102647599,4085.8187569,"[30, 14, 31, 41, 24, 23, 28, 20, 18, 13, 25, 39, 42, 12, 9, 2, 26, 21, 40, 49, 3, 45, 5, 34, 17, 15, 16, 4, 6, 35, 46, 43, 37, 0, 10, 44, 1, 36, 33, 8, 27, 29, 22, 19, 38, 7, 48, 47, 32, 11]",100,2048,85
2438,64,8138.90885788114,4090.011973299999,"[30, 14, 20, 41, 24, 25, 43, 33, 18, 27, 23, 21, 26, 12, 9, 36, 42, 39, 7, 49, 3, 45, 5, 34, 17, 15, 16, 4, 6, 35, 46, 28, 11, 0, 13, 44, 1, 2, 31, 8, 10, 29, 22, 19, 38, 40, 48, 47, 32, 37]",100,2048,85
2439,128,8487.861900546171,4094.5198058999995,"[30, 14, 20, 23, 27, 25, 43, 33, 18, 24, 39, 21, 26, 12, 9, 42, 36, 29, 47, 49, 3, 45, 7, 34, 17, 15, 16, 4, 6, 35, 46, 28, 11, 0, 13, 44, 1, 32, 31, 8, 10, 41, 22, 2, 38, 40, 48, 5, 19, 37]",100,2048,85
2440,256,8669.101847811658,4099.968434399998,"[30, 14, 20, 23, 27, 25, 43, 44, 18, 24, 39, 21, 26, 33, 9, 42, 36, 29, 47, 49, 3, 45, 17, 34, 7, 15, 16, 6, 4, 13, 8, 28, 11, 0, 35, 12, 1, 32, 40, 46, 10, 41, 22, 2, 38, 31, 48, 5, 19, 37]",100,2048,85
2441,512,8976.452084786268,4107.424742499999,"[34, 7, 20, 18, 15, 25, 43, 44, 9, 27, 11, 12, 8, 33, 38, 42, 16, 26, 47, 49, 31, 45, 17, 30, 14, 0, 36, 6, 4, 13, 23, 28, 39, 24, 35, 21, 32, 1, 37, 46, 10, 41, 22, 2, 48, 3, 29, 5, 19, 40]",100,2048,85
2442,1024,9152.53182537599,4118.623130399999,"[30, 16, 43, 36, 15, 18, 20, 37, 8, 28, 11, 12, 38, 13, 9, 42, 33, 26, 47, 49, 40, 45, 17, 34, 14, 0, 25, 6, 19, 31, 23, 27, 39, 21, 35, 24, 32, 29, 3, 46, 10, 41, 22, 2, 48, 44, 1, 5, 4, 7]",100,2048,85
2443,2048,9218.905064996386,4131.453541399998,"[30, 16, 43, 36, 15, 18, 20, 3, 8, 28, 23, 31, 45, 37, 4, 42, 33, 26, 47, 49, 40, 38, 17, 48, 35, 0, 39, 6, 19, 12, 41, 27, 25, 21, 14, 24, 32, 29, 13, 46, 10, 11, 22, 2, 34, 44, 1, 5, 9, 7]",100,2048,85
2444,0,5938.949106467613,4135.0695925,"[8, 10, 26, 1, 18, 2, 12, 30, 28, 21, 43, 0, 33, 20, 36, 37, 17, 4, 42, 35, 38, 27, 45, 24, 13, 16, 3, 25, 14, 19, 41, 7, 34, 39, 11, 15, 6, 47, 29, 40, 46, 32, 49, 31, 44, 5, 22, 9, 48, 23]",100,2048,86
2445,1,6063.737865156825,4135.0844263,"[8, 10, 26, 1, 18, 2, 12, 30, 28, 21, 43, 0, 33, 20, 36, 24, 17, 4, 42, 35, 38, 27, 45, 37, 13, 16, 3, 25, 14, 19, 41, 7, 34, 39, 11, 15, 6, 47, 29, 40, 46, 32, 49, 31, 44, 5, 22, 9, 48, 23]",100,2048,86
2446,2,6063.737865156825,4138.6697804,"[8, 10, 26, 1, 18, 2, 12, 30, 28, 21, 43, 0, 33, 20, 36, 24, 17, 4, 42, 35, 38, 27, 45, 37, 13, 16, 3, 25, 14, 19, 41, 7, 34, 39, 11, 15, 6, 47, 29, 40, 46, 32, 49, 31, 44, 5, 22, 9, 48, 23]",100,2048,86
2447,4,6070.102130951135,4142.253676100001,"[8, 10, 26, 1, 18, 2, 12, 30, 28, 21, 43, 0, 33, 20, 36, 24, 17, 4, 42, 35, 38, 27, 45, 37, 13, 47, 3, 25, 14, 19, 41, 7, 34, 39, 11, 15, 6, 16, 29, 40, 46, 32, 49, 31, 44, 5, 22, 9, 48, 23]",100,2048,86
2448,8,6434.201921902599,4145.983514200001,"[8, 15, 26, 1, 18, 2, 12, 30, 28, 21, 43, 0, 33, 20, 36, 24, 17, 4, 42, 35, 38, 27, 45, 37, 13, 47, 3, 25, 22, 19, 41, 7, 34, 39, 11, 10, 6, 16, 29, 40, 46, 32, 49, 31, 44, 5, 14, 9, 48, 23]",100,2048,86
2449,16,6617.636205423038,4149.889613899999,"[8, 15, 26, 14, 18, 2, 12, 30, 28, 21, 43, 19, 33, 20, 36, 24, 17, 4, 42, 35, 41, 27, 45, 37, 13, 47, 3, 25, 22, 0, 38, 7, 34, 39, 11, 10, 6, 16, 29, 40, 46, 32, 49, 31, 44, 5, 1, 9, 48, 23]",100,2048,86
2450,32,7164.155416344695,4153.7328839,"[8, 15, 26, 14, 18, 2, 12, 30, 20, 21, 0, 19, 33, 28, 36, 24, 17, 4, 42, 35, 41, 27, 46, 29, 13, 47, 3, 25, 43, 22, 38, 7, 34, 39, 11, 10, 1, 16, 23, 40, 45, 32, 49, 31, 44, 5, 6, 9, 48, 37]",100,2048,86
2451,64,7827.838009736413,4157.7753803999985,"[46, 15, 26, 17, 49, 2, 12, 30, 20, 8, 0, 47, 33, 28, 36, 24, 14, 4, 42, 38, 44, 27, 11, 29, 35, 22, 3, 39, 43, 19, 48, 7, 34, 25, 21, 10, 1, 16, 23, 40, 45, 32, 18, 31, 41, 5, 6, 9, 13, 37]",100,2048,86
2452,128,8144.1237648349625,4162.332782699999,"[46, 15, 26, 25, 12, 2, 49, 30, 22, 8, 47, 6, 33, 28, 36, 29, 14, 4, 42, 38, 32, 27, 11, 24, 16, 20, 3, 39, 43, 13, 48, 17, 34, 35, 21, 37, 1, 7, 23, 40, 45, 44, 18, 31, 41, 5, 0, 9, 19, 10]",100,2048,86
2453,256,8538.68076956038,4167.94282,"[46, 42, 2, 25, 12, 29, 32, 48, 22, 8, 47, 27, 49, 28, 36, 26, 17, 23, 15, 18, 33, 6, 16, 24, 11, 20, 10, 39, 43, 7, 30, 14, 34, 35, 21, 13, 1, 37, 4, 40, 45, 44, 38, 31, 41, 5, 0, 9, 19, 3]",100,2048,86
2454,512,8879.731659274732,4175.258522100001,"[18, 42, 2, 32, 10, 38, 16, 48, 22, 4, 13, 27, 41, 28, 36, 26, 17, 8, 15, 23, 47, 30, 25, 24, 19, 20, 12, 39, 43, 14, 6, 7, 34, 35, 21, 33, 1, 3, 9, 31, 45, 44, 29, 37, 46, 5, 49, 0, 11, 40]",100,2048,86
2455,1024,9006.274459414417,4186.5928231,"[49, 2, 28, 41, 22, 38, 16, 29, 31, 23, 13, 43, 14, 0, 25, 26, 17, 8, 12, 4, 47, 30, 36, 21, 20, 19, 42, 39, 15, 32, 27, 7, 34, 35, 24, 33, 1, 3, 46, 10, 45, 44, 48, 37, 9, 5, 18, 6, 11, 40]",100,2048,86
2456,2048,9147.364358637724,4205.500359900001,"[8, 2, 28, 18, 40, 38, 35, 1, 37, 46, 13, 43, 14, 0, 16, 26, 5, 49, 12, 4, 47, 34, 7, 48, 20, 41, 27, 39, 15, 36, 6, 32, 21, 25, 24, 33, 29, 3, 23, 31, 45, 44, 30, 17, 9, 10, 11, 42, 19, 22]",100,2048,86
2457,0,6261.533320988842,4209.2251277,"[37, 48, 13, 44, 32, 30, 29, 22, 8, 19, 20, 0, 43, 42, 25, 41, 39, 34, 10, 36, 6, 1, 23, 47, 16, 31, 40, 38, 17, 11, 21, 12, 28, 9, 33, 3, 24, 15, 18, 5, 35, 45, 4, 26, 14, 2, 27, 49, 46, 7]",100,2048,87
2458,1,6261.533320988842,4209.247225200001,"[37, 48, 13, 44, 32, 30, 29, 22, 8, 19, 20, 0, 43, 42, 25, 41, 39, 34, 10, 36, 6, 1, 23, 47, 16, 31, 40, 38, 17, 11, 21, 12, 28, 9, 33, 3, 24, 15, 18, 5, 35, 45, 4, 26, 14, 2, 27, 49, 46, 7]",100,2048,87
2459,2,6437.9497650763715,4212.8927162,"[37, 48, 13, 44, 32, 30, 29, 22, 8, 19, 20, 31, 43, 42, 25, 41, 39, 34, 10, 36, 6, 1, 23, 47, 16, 0, 40, 38, 17, 11, 21, 12, 28, 9, 33, 3, 24, 15, 18, 5, 35, 45, 4, 26, 14, 2, 27, 49, 46, 7]",100,2048,87
2460,4,6572.638580996533,4216.520881100001,"[4, 48, 13, 44, 32, 30, 29, 22, 8, 19, 20, 31, 43, 42, 25, 41, 39, 34, 10, 36, 6, 1, 23, 47, 16, 0, 40, 38, 17, 11, 21, 12, 28, 9, 33, 3, 24, 15, 18, 5, 35, 45, 37, 26, 14, 2, 27, 49, 46, 7]",100,2048,87
2461,8,6778.3053881665355,4220.1861715999985,"[4, 48, 13, 44, 18, 30, 29, 22, 8, 19, 20, 31, 43, 42, 25, 41, 39, 34, 10, 36, 6, 1, 23, 47, 16, 0, 46, 38, 17, 11, 21, 12, 28, 9, 33, 3, 24, 15, 32, 5, 35, 45, 37, 26, 14, 2, 27, 49, 40, 7]",100,2048,87
2462,16,7048.488298839339,4224.006768799998,"[4, 48, 13, 44, 18, 30, 29, 40, 8, 31, 20, 19, 43, 42, 25, 41, 39, 34, 10, 36, 1, 6, 23, 47, 16, 0, 46, 38, 17, 11, 21, 12, 2, 9, 33, 3, 24, 15, 32, 5, 35, 45, 37, 26, 14, 28, 27, 49, 22, 7]",100,2048,87
2463,32,7206.173308908022,4227.920729599999,"[13, 48, 4, 44, 18, 43, 32, 41, 8, 31, 20, 19, 30, 42, 25, 40, 39, 34, 10, 36, 1, 6, 23, 47, 16, 0, 46, 38, 17, 11, 21, 12, 2, 9, 33, 3, 24, 15, 29, 5, 35, 45, 37, 26, 14, 28, 27, 49, 22, 7]",100,2048,87
2464,64,7765.96031155959,4232.084019599999,"[13, 48, 4, 44, 18, 43, 32, 7, 8, 31, 20, 19, 38, 42, 39, 40, 25, 34, 10, 36, 5, 6, 23, 30, 16, 0, 49, 24, 17, 11, 21, 12, 2, 9, 29, 3, 47, 15, 33, 1, 35, 45, 37, 26, 14, 28, 27, 46, 22, 41]",100,2048,87
2465,128,8195.542593509137,4236.712016499998,"[13, 48, 47, 28, 18, 43, 32, 7, 23, 31, 20, 19, 38, 42, 36, 40, 25, 34, 10, 39, 5, 6, 8, 30, 16, 0, 49, 24, 17, 11, 29, 12, 2, 9, 21, 3, 4, 15, 33, 1, 44, 45, 37, 26, 14, 27, 35, 46, 22, 41]",100,2048,87
2466,256,8721.284074645475,4242.325186499998,"[17, 48, 47, 34, 18, 27, 11, 13, 4, 12, 33, 29, 19, 21, 25, 22, 16, 1, 40, 39, 28, 5, 8, 30, 36, 0, 49, 24, 14, 42, 41, 31, 2, 9, 20, 35, 23, 15, 32, 6, 44, 45, 37, 26, 7, 43, 3, 46, 10, 38]",100,2048,87
2467,512,9021.080842165407,4250.0521931,"[3, 9, 47, 34, 33, 15, 11, 37, 4, 12, 18, 5, 19, 6, 14, 30, 16, 1, 40, 39, 0, 29, 8, 22, 32, 28, 49, 42, 25, 21, 41, 31, 2, 43, 20, 35, 38, 27, 36, 24, 7, 45, 17, 26, 44, 48, 13, 46, 10, 23]",100,2048,87
2468,1024,9277.193320514682,4261.4308747,"[3, 9, 47, 34, 33, 15, 11, 42, 41, 37, 18, 22, 19, 6, 14, 30, 7, 38, 31, 23, 40, 29, 16, 43, 32, 27, 49, 28, 39, 21, 25, 10, 2, 0, 36, 20, 46, 12, 8, 24, 35, 26, 17, 48, 44, 1, 13, 45, 5, 4]",100,2048,87
2469,2048,9341.318839329659,4276.958504399998,"[37, 9, 47, 26, 33, 20, 11, 10, 8, 40, 49, 22, 19, 21, 14, 30, 7, 38, 31, 23, 3, 29, 16, 43, 32, 27, 41, 28, 39, 6, 25, 15, 36, 0, 2, 42, 46, 12, 18, 24, 35, 48, 44, 34, 17, 1, 13, 45, 5, 4]",100,2048,87
2470,0,6154.37631316035,4280.594091799998,"[32, 45, 38, 16, 18, 6, 20, 44, 3, 49, 26, 19, 8, 30, 41, 5, 47, 12, 33, 31, 15, 21, 46, 35, 28, 0, 27, 4, 9, 36, 17, 11, 10, 34, 2, 22, 48, 13, 42, 39, 29, 23, 7, 40, 43, 1, 24, 37, 14, 25]",100,2048,88
2471,1,6154.37631316035,4280.608988399999,"[32, 45, 38, 16, 18, 6, 20, 44, 3, 49, 26, 19, 8, 30, 41, 5, 47, 12, 33, 31, 15, 21, 46, 35, 28, 0, 27, 4, 9, 36, 17, 11, 10, 34, 2, 22, 48, 13, 42, 39, 29, 23, 7, 40, 43, 1, 24, 37, 14, 25]",100,2048,88
2472,2,6154.37631316035,4284.2380877,"[32, 45, 38, 16, 18, 6, 20, 44, 3, 49, 26, 19, 8, 30, 41, 5, 47, 12, 33, 31, 15, 21, 46, 35, 28, 0, 27, 4, 9, 36, 17, 11, 10, 34, 2, 22, 48, 13, 42, 39, 29, 23, 7, 40, 43, 1, 24, 37, 14, 25]",100,2048,88
2473,4,6224.918687821695,4287.988636399998,"[32, 45, 38, 16, 18, 6, 20, 44, 3, 49, 26, 19, 8, 30, 41, 5, 47, 12, 33, 31, 15, 21, 46, 35, 28, 0, 27, 13, 9, 36, 17, 11, 10, 34, 2, 22, 48, 4, 42, 39, 29, 23, 7, 40, 43, 1, 24, 37, 14, 25]",100,2048,88
2474,8,6281.012715142619,4291.704381899999,"[32, 45, 38, 16, 18, 6, 20, 44, 3, 49, 26, 19, 8, 30, 41, 5, 47, 12, 33, 31, 15, 21, 46, 35, 28, 0, 27, 13, 9, 37, 17, 11, 10, 34, 2, 22, 48, 4, 42, 39, 29, 23, 7, 40, 43, 1, 24, 36, 14, 25]",100,2048,88
2475,16,6729.317098962656,4295.487212799999,"[32, 45, 38, 16, 18, 6, 20, 44, 3, 49, 26, 19, 8, 30, 41, 5, 29, 12, 33, 31, 0, 21, 46, 35, 28, 9, 27, 13, 15, 37, 17, 11, 10, 34, 2, 22, 48, 4, 42, 39, 47, 23, 7, 40, 43, 1, 24, 36, 14, 25]",100,2048,88
2476,32,6930.332169271752,4299.407227699998,"[32, 45, 38, 16, 18, 6, 20, 44, 3, 49, 26, 19, 8, 30, 25, 5, 29, 12, 33, 31, 0, 21, 46, 35, 28, 9, 27, 13, 15, 48, 17, 11, 10, 34, 2, 22, 37, 4, 42, 39, 47, 23, 14, 40, 43, 1, 24, 36, 7, 41]",100,2048,88
2477,64,8028.274921628153,4303.671768799999,"[37, 13, 38, 22, 18, 6, 20, 35, 3, 49, 26, 19, 8, 30, 25, 5, 29, 12, 33, 31, 46, 43, 0, 44, 28, 9, 27, 45, 7, 48, 17, 11, 10, 34, 2, 21, 32, 4, 42, 39, 47, 23, 14, 40, 16, 1, 24, 36, 15, 41]",100,2048,88
2478,128,8359.963241841546,4308.553270199998,"[37, 4, 13, 22, 2, 6, 20, 18, 42, 39, 26, 35, 9, 30, 25, 5, 29, 12, 33, 31, 41, 47, 0, 44, 28, 8, 27, 45, 7, 48, 17, 11, 10, 34, 19, 21, 32, 38, 3, 49, 43, 23, 14, 40, 16, 1, 24, 36, 15, 46]",100,2048,88
2479,256,8764.051289909788,4314.386384499998,"[37, 4, 47, 22, 2, 43, 20, 49, 42, 39, 26, 35, 9, 12, 25, 5, 8, 28, 33, 31, 45, 13, 30, 44, 0, 41, 40, 29, 7, 48, 17, 11, 10, 34, 14, 21, 32, 1, 3, 18, 6, 23, 16, 27, 19, 38, 24, 36, 15, 46]",100,2048,88
