,Iteration,Time,Fitness,Temperature,max_iters
22955,22955,2.484088299999712,14.0,10000,8192
22956,22956,2.485093699999652,14.0,10000,8192
22957,22957,2.4860638999998628,14.0,10000,8192
22958,22958,2.4870974999998907,16.0,10000,8192
22959,22959,2.4880936999998085,16.0,10000,8192
22960,22960,2.4890739999996185,17.0,10000,8192
22961,22961,2.4900464999996075,16.0,10000,8192
22962,22962,2.491008099999817,17.0,10000,8192
22963,22963,2.4919863999998597,17.0,10000,8192
22964,22964,2.492979699999978,18.0,10000,8192
22965,22965,2.493957899999714,17.0,10000,8192
22966,22966,2.494928599999639,15.0,10000,8192
22967,22967,2.495912799999587,15.0,10000,8192
22968,22968,2.4969270999999935,15.0,10000,8192
22969,22969,2.4979396999997334,13.0,10000,8192
22970,22970,2.499029999999948,14.0,10000,8192
22971,22971,2.500016699999833,13.0,10000,8192
22972,22972,2.5011311999996906,13.0,10000,8192
22973,22973,2.5021225999998933,14.0,10000,8192
22974,22974,2.503098399999999,14.0,10000,8192
22975,22975,2.5041268999998465,13.0,10000,8192
22976,22976,2.5051073999998152,14.0,10000,8192
22977,22977,2.506081499999709,14.0,10000,8192
22978,22978,2.507045299999845,15.0,10000,8192
22979,22979,2.5080200999996123,16.0,10000,8192
22980,22980,2.5091716999995697,14.0,10000,8192
22981,22981,2.5101604999999836,15.0,10000,8192
22982,22982,2.511164199999712,13.0,10000,8192
22983,22983,2.5121362999998382,17.0,10000,8192
22984,22984,2.513114399999722,19.0,10000,8192
22985,22985,2.514223299999685,19.0,10000,8192
22986,22986,2.5152217999998356,19.0,10000,8192
22987,22987,2.516194699999687,19.0,10000,8192
22988,22988,2.5172051999998075,23.0,10000,8192
22989,22989,2.518225099999654,21.0,10000,8192
22990,22990,2.5192213999998785,21.0,10000,8192
22991,22991,2.520217099999627,21.0,10000,8192
22992,22992,2.521186499999658,20.0,10000,8192
22993,22993,2.5228669999996782,21.0,10000,8192
22994,22994,2.524503199999799,21.0,10000,8192
22995,22995,2.5262086999996427,21.0,10000,8192
22996,22996,2.5279382999997324,22.0,10000,8192
22997,22997,2.5296690000000126,20.0,10000,8192
22998,22998,2.531469399999878,21.0,10000,8192
22999,22999,2.533154899999772,19.0,10000,8192
23000,23000,2.534900899999684,20.0,10000,8192
23001,23001,2.5367472999996608,24.0,10000,8192
23002,23002,2.538550999999643,22.0,10000,8192
23003,23003,2.5405252999998993,23.0,10000,8192
23004,23004,2.5423781999998027,21.0,10000,8192
23005,23005,2.5442676999996365,23.0,10000,8192
23006,23006,2.5459831999996823,21.0,10000,8192
23007,23007,2.547800699999698,20.0,10000,8192
23008,23008,2.549837699999898,20.0,10000,8192
23009,23009,2.551684299999579,20.0,10000,8192
23010,23010,2.5535267999998723,19.0,10000,8192
23011,23011,2.5552674999999,19.0,10000,8192
23012,23012,2.556834699999854,19.0,10000,8192
23013,23013,2.5581653999997798,19.0,10000,8192
23014,23014,2.5597694999996747,16.0,10000,8192
23015,23015,2.5609285999998974,15.0,10000,8192
23016,23016,2.5622011999998904,16.0,10000,8192
23017,23017,2.5635572999999567,16.0,10000,8192
23018,23018,2.5648965999998836,15.0,10000,8192
23019,23019,2.566121999999723,14.0,10000,8192
23020,23020,2.5671912999996493,13.0,10000,8192
23021,23021,2.568361399999958,13.0,10000,8192
23022,23022,2.570070499999929,13.0,10000,8192
23023,23023,2.5711388999998235,12.0,10000,8192
23024,23024,2.5729449999998906,15.0,10000,8192
23025,23025,2.57485829999996,15.0,10000,8192
23026,23026,2.5764875999998367,15.0,10000,8192
23027,23027,2.577849899999819,17.0,10000,8192
23028,23028,2.579024799999843,15.0,10000,8192
23029,23029,2.579997899999853,15.0,10000,8192
23030,23030,2.580963999999767,17.0,10000,8192
23031,23031,2.58193749999964,16.0,10000,8192
23032,23032,2.582499799999823,16.0,10000,8192
23033,23033,2.5834426999999778,16.0,10000,8192
23034,23034,2.5844004999999015,17.0,10000,8192
23035,23035,2.5853564999997616,17.0,10000,8192
23036,23036,2.58633269999973,17.0,10000,8192
23037,23037,2.587306499999613,18.0,10000,8192
23038,23038,2.5886155999996845,18.0,10000,8192
23039,23039,2.5895945999996,18.0,10000,8192
23040,23040,2.5906150999999227,16.0,10000,8192
23041,23041,2.591687599999659,14.0,10000,8192
23042,23042,2.592192299999624,14.0,10000,8192
23043,23043,2.593518199999835,16.0,10000,8192
23044,23044,2.5945436999995763,16.0,10000,8192
23045,23045,2.5955166999997346,19.0,10000,8192
23046,23046,2.5964720999995734,22.0,10000,8192
23047,23047,2.597431499999857,24.0,10000,8192
23048,23048,2.598543499999778,26.0,10000,8192
23049,23049,2.5995372999996107,22.0,10000,8192
23050,23050,2.6004802999996173,24.0,10000,8192
23051,23051,2.601455299999998,26.0,10000,8192
23052,23052,2.602492699999857,24.0,10000,8192
23053,23053,2.60360479999963,23.0,10000,8192
23054,23054,2.6048086999999214,23.0,10000,8192
23055,23055,2.6057981999997537,22.0,10000,8192
23056,23056,2.606753099999878,18.0,10000,8192
23057,23057,2.607745099999647,18.0,10000,8192
23058,23058,2.6087392999997974,16.0,10000,8192
23059,23059,2.6097398999995676,16.0,10000,8192
23060,23060,2.6106889999996383,17.0,10000,8192
23061,23061,2.611631899999793,17.0,10000,8192
23062,23062,2.612612899999931,17.0,10000,8192
23063,23063,2.613622399999713,17.0,10000,8192
23064,23064,2.6146311999996215,18.0,10000,8192
23065,23065,2.6156299999997827,19.0,10000,8192
23066,23066,2.6166103999998995,19.0,10000,8192
23067,23067,2.617600599999605,19.0,10000,8192
23068,23068,2.6186061999997037,23.0,10000,8192
23069,23069,2.6195616999998492,24.0,10000,8192
23070,23070,2.620551799999703,21.0,10000,8192
23071,23071,2.6210878999995657,19.0,10000,8192
23072,23072,2.621663399999761,18.0,10000,8192
23073,23073,2.6226643999998487,21.0,10000,8192
23074,23074,2.6236580999998296,21.0,10000,8192
23075,23075,2.624686699999984,21.0,10000,8192
23076,23076,2.625700599999618,20.0,10000,8192
23077,23077,2.6262331999996604,19.0,10000,8192
23078,23078,2.627212099999724,18.0,10000,8192
23079,23079,2.6281988999999157,18.0,10000,8192
23080,23080,2.629190799999833,19.0,10000,8192
23081,23081,2.6301228999996056,19.0,10000,8192
23082,23082,2.6311461999998755,18.0,10000,8192
23083,23083,2.6321648999996796,18.0,10000,8192
23084,23084,2.633187999999791,19.0,10000,8192
23085,23085,2.6340363999997862,20.0,10000,8192
23086,23086,2.6351033999999345,18.0,10000,8192
23087,23087,2.636077699999987,17.0,10000,8192
23088,23088,2.6370129999995697,17.0,10000,8192
23089,23089,2.6380441999999675,16.0,10000,8192
23090,23090,2.6391638000000057,16.0,10000,8192
23091,23091,2.639752199999748,15.0,10000,8192
23092,23092,2.640707499999735,15.0,10000,8192
23093,23093,2.641690699999799,15.0,10000,8192
23094,23094,2.642677999999705,15.0,10000,8192
23095,23095,2.6436259999995855,16.0,10000,8192
23096,23096,2.6446116999995866,18.0,10000,8192
23097,23097,2.6456068999996205,17.0,10000,8192
23098,23098,2.6466027999999824,17.0,10000,8192
23099,23099,2.6475375999998505,20.0,10000,8192
23100,23100,2.648536299999705,20.0,10000,8192
23101,23101,2.649540999999772,20.0,10000,8192
23102,23102,2.6505223999997725,21.0,10000,8192
23103,23103,2.651061299999583,20.0,10000,8192
23104,23104,2.652039799999784,18.0,10000,8192
23105,23105,2.653025399999933,18.0,10000,8192
23106,23106,2.6540239999999358,18.0,10000,8192
23107,23107,2.6550177999997686,17.0,10000,8192
23108,23108,2.6555961999997635,20.0,10000,8192
23109,23109,2.656581599999754,18.0,10000,8192
23110,23110,2.6575846999999158,18.0,10000,8192
23111,23111,2.6587571000000025,16.0,10000,8192
23112,23112,2.6597716999999648,15.0,10000,8192
23113,23113,2.6607563999996273,14.0,10000,8192
23114,23114,2.661699899999803,14.0,10000,8192
23115,23115,2.662680899999941,15.0,10000,8192
23116,23116,2.6632173999996667,15.0,10000,8192
23117,23117,2.66424649999999,17.0,10000,8192
23118,23118,2.665292899999713,16.0,10000,8192
23119,23119,2.666274699999576,15.0,10000,8192
23120,23120,2.6672168999998576,14.0,10000,8192
23121,23121,2.66822669999965,13.0,10000,8192
23122,23122,2.669236699999601,16.0,10000,8192
23123,23123,2.670221699999729,15.0,10000,8192
23124,23124,2.671294399999624,13.0,10000,8192
23125,23125,2.6723088999997344,13.0,10000,8192
23126,23126,2.673309099999642,13.0,10000,8192
23127,23127,2.674324399999932,13.0,10000,8192
23128,23128,2.675269599999865,13.0,10000,8192
23129,23129,2.6762385999995786,16.0,10000,8192
23130,23130,2.67720989999998,16.0,10000,8192
23131,23131,2.6782177999998567,20.0,10000,8192
23132,23132,2.679232499999671,17.0,10000,8192
23133,23133,2.6802066000000195,17.0,10000,8192
23134,23134,2.6811758999997437,17.0,10000,8192
23135,23135,2.6817471999997906,17.0,10000,8192
23136,23136,2.6822792999996636,17.0,10000,8192
23137,23137,2.682850799999869,18.0,10000,8192
23138,23138,2.6838431999999557,18.0,10000,8192
23139,23139,2.68483679999963,17.0,10000,8192
23140,23140,2.685390599999664,18.0,10000,8192
23141,23141,2.6863485999997465,17.0,10000,8192
23142,23142,2.6884055999998964,17.0,10000,8192
23143,23143,2.6890088000000105,17.0,10000,8192
23144,23144,2.6895541999997477,17.0,10000,8192
23145,23145,2.690082099999927,18.0,10000,8192
23146,23146,2.691063299999769,18.0,10000,8192
23147,23147,2.6920389999995677,18.0,10000,8192
23148,23148,2.6930356999996548,18.0,10000,8192
23149,23149,2.6940567999999985,20.0,10000,8192
23150,23150,2.6950120999999854,19.0,10000,8192
23151,23151,2.6960094999999455,17.0,10000,8192
23152,23152,2.6965532999997777,16.0,10000,8192
23153,23153,2.6970846999997775,17.0,10000,8192
23154,23154,2.6980737999997473,16.0,10000,8192
23155,23155,2.699113199999829,17.0,10000,8192
23156,23156,2.700113699999747,17.0,10000,8192
23157,23157,2.701105899999675,20.0,10000,8192
23158,23158,2.702141699999629,17.0,10000,8192
23159,23159,2.703244799999993,17.0,10000,8192
23160,23160,2.7042819999996937,17.0,10000,8192
23161,23161,2.7052888999996867,17.0,10000,8192
23162,23162,2.7062927999995736,19.0,10000,8192
23163,23163,2.7073343999995814,19.0,10000,8192
23164,23164,2.7083020999998553,23.0,10000,8192
23165,23165,2.7093332999997983,22.0,10000,8192
23166,23166,2.7103771999995843,22.0,10000,8192
23167,23167,2.7113398999999845,22.0,10000,8192
23168,23168,2.712284599999748,21.0,10000,8192
23169,23169,2.712872099999913,20.0,10000,8192
23170,23170,2.713872099999662,19.0,10000,8192
23171,23171,2.714896899999985,19.0,10000,8192
23172,23172,2.7158799999997427,20.0,10000,8192
23173,23173,2.7164559999996527,20.0,10000,8192
23174,23174,2.7174463999999716,21.0,10000,8192
23175,23175,2.7184244999998555,20.0,10000,8192
23176,23176,2.719495399999687,18.0,10000,8192
23177,23177,2.720027200000004,18.0,10000,8192
23178,23178,2.7210033999999723,19.0,10000,8192
23179,23179,2.721992699999646,19.0,10000,8192
23180,23180,2.7229581999999937,19.0,10000,8192
23181,23181,2.724049499999637,20.0,10000,8192
23182,23182,2.725034399999913,19.0,10000,8192
23183,23183,2.726007699999627,21.0,10000,8192
23184,23184,2.7270237999996425,20.0,10000,8192
23185,23185,2.7280707999998413,18.0,10000,8192
23186,23186,2.72902619999968,17.0,10000,8192
23187,23187,2.7296125999996548,17.0,10000,8192
23188,23188,2.7306016999996245,17.0,10000,8192
23189,23189,2.731149799999912,20.0,10000,8192
23190,23190,2.732163799999853,21.0,10000,8192
23191,23191,2.733125399999608,19.0,10000,8192
23192,23192,2.7340778999996473,20.0,10000,8192
23193,23193,2.7351448999997956,18.0,10000,8192
23194,23194,2.7361535000000003,16.0,10000,8192
23195,23195,2.737168599999677,15.0,10000,8192
23196,23196,2.7381704999997964,15.0,10000,8192
23197,23197,2.739141000000018,14.0,10000,8192
23198,23198,2.7401237999997647,14.0,10000,8192
23199,23199,2.741086600000017,13.0,10000,8192
23200,23200,2.7421056999996836,13.0,10000,8192
23201,23201,2.74309489999996,15.0,10000,8192
23202,23202,2.744044899999608,15.0,10000,8192
23203,23203,2.7450213999995867,15.0,10000,8192
23204,23204,2.746023299999706,15.0,10000,8192
23205,23205,2.7470432999998593,14.0,10000,8192
23206,23206,2.7480015999999523,13.0,10000,8192
23207,23207,2.748938399999588,12.0,10000,8192
23208,23208,2.7495019999996657,12.0,10000,8192
23209,23209,2.750518699999702,12.0,10000,8192
23210,23210,2.7510763999998744,11.0,10000,8192
23211,23211,2.7520339999996395,11.0,10000,8192
23212,23212,2.7530300999997053,12.0,10000,8192
23213,23213,2.753989399999682,12.0,10000,8192
23214,23214,2.754992399999992,13.0,10000,8192
23215,23215,2.7560148999996272,12.0,10000,8192
23216,23216,2.7570200000000114,12.0,10000,8192
23217,23217,2.758023399999729,12.0,10000,8192
23218,23218,2.7589795999997477,12.0,10000,8192
23219,23219,2.7601074999997763,12.0,10000,8192
23220,23220,2.7611038999998527,12.0,10000,8192
23221,23221,2.7616595999998026,13.0,10000,8192
23222,23222,2.762613099999726,14.0,10000,8192
23223,23223,2.76314579999962,14.0,10000,8192
23224,23224,2.7641383000000133,13.0,10000,8192
23225,23225,2.765151899999637,13.0,10000,8192
23226,23226,2.7657484999999724,13.0,10000,8192
23227,23227,2.7662805999998454,14.0,10000,8192
23228,23228,2.766900899999655,14.0,10000,8192
23229,23229,2.767494899999747,14.0,10000,8192
23230,23230,2.768017499999587,15.0,10000,8192
23231,23231,2.7690215999996326,16.0,10000,8192
23232,23232,2.7700300999999854,16.0,10000,8192
23233,23233,2.771038099999714,14.0,10000,8192
23234,23234,2.772015299999566,14.0,10000,8192
23235,23235,2.7725923999996667,14.0,10000,8192
23236,23236,2.7731314999996357,13.0,10000,8192
23237,23237,2.7741188999998485,13.0,10000,8192
23238,23238,2.7747058999998444,11.0,10000,8192
23239,23239,2.7752566999997725,11.0,10000,8192
23240,23240,2.7762596999996276,11.0,10000,8192
23241,23241,2.777248099999724,10.0,10000,8192
23242,23242,2.778276199999709,10.0,10000,8192
23243,23243,2.7792881999998826,12.0,10000,8192
23244,23244,2.7808451999999306,12.0,10000,8192
23245,23245,2.781455299999834,12.0,10000,8192
23246,23246,2.7824609999997847,12.0,10000,8192
23247,23247,2.783455899999808,12.0,10000,8192
23248,23248,2.7844406999997773,12.0,10000,8192
23249,23249,2.784991799999716,11.0,10000,8192
23250,23250,2.7856898,11.0,10000,8192
23251,23251,2.7867656999997052,11.0,10000,8192
23252,23252,2.787319899999602,11.0,10000,8192
23253,23253,2.7883136999998896,11.0,10000,8192
23254,23254,2.788887100000011,11.0,10000,8192
23255,23255,2.7894686999998157,12.0,10000,8192
23256,23256,2.7905026999997062,11.0,10000,8192
23257,23257,2.79153419999966,10.0,10000,8192
23258,23258,2.7925522999998975,9.0,10000,8192
23259,23259,2.7935339999999087,10.0,10000,8192
23260,23260,2.794517199999973,10.0,10000,8192
23261,23261,2.795325899999625,11.0,10000,8192
23262,23262,2.7964336999998523,11.0,10000,8192
23263,23263,2.7969814999996743,12.0,10000,8192
23264,23264,2.797983199999635,12.0,10000,8192
23265,23265,2.7991408999996565,11.0,10000,8192
23266,23266,2.8001431999996385,11.0,10000,8192
23267,23267,2.801195199999711,11.0,10000,8192
23268,23268,2.802197399999841,11.0,10000,8192
23269,23269,2.8031975999997485,12.0,10000,8192
23270,23270,2.804192599999624,12.0,10000,8192
23271,23271,2.805187399999795,13.0,10000,8192
23272,23272,2.8062129999998433,13.0,10000,8192
23273,23273,2.807218799999646,13.0,10000,8192
23274,23274,2.808259199999611,13.0,10000,8192
23275,23275,2.809230999999727,13.0,10000,8192
23276,23276,2.8098448999999164,13.0,10000,8192
23277,23277,2.810454099999788,12.0,10000,8192
23278,23278,2.8110092999995686,12.0,10000,8192
23279,23279,2.8120300999999017,12.0,10000,8192
23280,23280,2.8130388999998104,12.0,10000,8192
23281,23281,2.814074899999923,12.0,10000,8192
23282,23282,2.814699799999744,12.0,10000,8192
23283,23283,2.8157390999999734,12.0,10000,8192
23284,23284,2.816293399999722,12.0,10000,8192
23285,23285,2.8168783999999505,12.0,10000,8192
23286,23286,2.8178679999996348,12.0,10000,8192
23287,23287,2.818849699999646,12.0,10000,8192
23288,23288,2.8199389999999767,12.0,10000,8192
23289,23289,2.820978599999762,12.0,10000,8192
23290,23290,2.8215707999997903,12.0,10000,8192
23291,23291,2.822109499999897,12.0,10000,8192
23292,23292,2.82271049999963,11.0,10000,8192
23293,23293,2.8232516999996733,11.0,10000,8192
23294,23294,2.823836399999891,11.0,10000,8192
23295,23295,2.8244073999999273,11.0,10000,8192
23296,23296,2.8254329999999754,10.0,10000,8192
23297,23297,2.825980299999628,10.0,10000,8192
23298,23298,2.826971699999831,10.0,10000,8192
23299,23299,2.827626799999962,10.0,10000,8192
23300,23300,2.8283535999999003,10.0,10000,8192
23301,23301,2.8289473999998336,10.0,10000,8192
23302,23302,2.8300077999997484,10.0,10000,8192
23303,23303,2.8306241999998747,10.0,10000,8192
23304,23304,2.8316195999996125,9.0,10000,8192
23305,23305,2.83215969999992,9.0,10000,8192
23306,23306,2.8331501999996362,9.0,10000,8192
23307,23307,2.8341803999996955,9.0,10000,8192
23308,23308,2.834793499999705,9.0,10000,8192
23309,23309,2.83537269999988,8.0,10000,8192
23310,23310,2.836370799999713,8.0,10000,8192
23311,23311,2.836930399999801,8.0,10000,8192
23312,23312,2.837511999999606,8.0,10000,8192
23313,23313,2.8380840999998327,8.0,10000,8192
23314,23314,2.839076599999771,8.0,10000,8192
23315,23315,2.840132399999675,8.0,10000,8192
23316,23316,2.840733199999704,8.0,10000,8192
23317,23317,2.841731299999992,8.0,10000,8192
23318,23318,2.842275999999856,8.0,10000,8192
23319,23319,2.8437159000000065,8.0,10000,8192
23320,23320,2.844303200000013,8.0,10000,8192
23321,23321,2.8454618999999184,8.0,10000,8192
23322,23322,2.8464749999998276,8.0,10000,8192
23323,23323,2.847020199999861,8.0,10000,8192
23324,23324,2.847888299999795,8.0,10000,8192
23325,23325,2.848713399999724,10.0,10000,8192
23326,23326,2.8498223999999936,10.0,10000,8192
23327,23327,2.8504673999996157,10.0,10000,8192
23328,23328,2.8510215999999673,10.0,10000,8192
23329,23329,2.852010699999937,9.0,10000,8192
23330,23330,2.85260019999987,9.0,10000,8192
23331,23331,2.8531457999997656,9.0,10000,8192
23332,23332,2.8537390999999843,8.0,10000,8192
23333,23333,2.8543021999998928,8.0,10000,8192
23334,23334,2.8548977999998897,9.0,10000,8192
23335,23335,2.855905399999756,9.0,10000,8192
23336,23336,2.8564865999996982,9.0,10000,8192
23337,23337,2.857028999999784,9.0,10000,8192
23338,23338,2.8576209999996536,9.0,10000,8192
23339,23339,2.8586661999997887,9.0,10000,8192
23340,23340,2.8597030999999333,9.0,10000,8192
23341,23341,2.8602601999996295,9.0,10000,8192
23342,23342,2.861257199999727,9.0,10000,8192
23343,23343,2.861844999999903,9.0,10000,8192
23344,23344,2.862843399999747,9.0,10000,8192
23345,23345,2.863443699999607,9.0,10000,8192
23346,23346,2.8640621999998075,9.0,10000,8192
23347,23347,2.864668100000017,9.0,10000,8192
23348,23348,2.8652118999998493,9.0,10000,8192
23349,23349,2.8662029999995866,9.0,10000,8192
23350,23350,2.8672782999997253,9.0,10000,8192
23351,23351,2.8678735999997116,8.0,10000,8192
23352,23352,2.868476399999963,8.0,10000,8192
23353,23353,2.8690428999998403,8.0,10000,8192
23354,23354,2.86963089999972,8.0,10000,8192
23355,23355,2.8701740999999856,8.0,10000,8192
23356,23356,2.870757499999854,8.0,10000,8192
23357,23357,2.871300799999972,8.0,10000,8192
23358,23358,2.8723143999995955,8.0,10000,8192
23359,23359,2.872925699999996,8.0,10000,8192
23360,23360,2.8735494999996263,7.0,10000,8192
23361,23361,2.8745759999997063,7.0,10000,8192
23362,23362,2.875169499999629,7.0,10000,8192
23363,23363,2.8761805999997705,7.0,10000,8192
23364,23364,2.8767715999997563,7.0,10000,8192
23365,23365,2.877323599999727,7.0,10000,8192
23366,23366,2.878429099999721,7.0,10000,8192
23367,23367,2.8789910999998938,7.0,10000,8192
23368,23368,2.8795814000000064,7.0,10000,8192
23369,23369,2.880119899999954,7.0,10000,8192
23370,23370,2.8811094999996385,7.0,10000,8192
23371,23371,2.8817297999999028,7.0,10000,8192
23372,23372,2.88228909999998,7.0,10000,8192
23373,23373,2.882897899999989,7.0,10000,8192
23374,23374,3.0591569999996864,7.0,10000,8192
23375,23375,3.0597694999996747,7.0,10000,8192
23376,23376,3.0603133999998136,6.0,10000,8192
23377,23377,3.060950699999921,5.0,10000,8192
23378,23378,3.0615311999999903,5.0,10000,8192
23379,23379,3.0621016000000054,5.0,10000,8192
23380,23380,3.0626963999998225,5.0,10000,8192
23381,23381,3.063253999999688,5.0,10000,8192
23382,23382,3.0638519999997698,5.0,10000,8192
23383,23383,3.0644703999996636,5.0,10000,8192
23384,23384,3.0650315999996565,5.0,10000,8192
23385,23385,3.065618699999959,5.0,10000,8192
23386,23386,3.0666174999996656,5.0,10000,8192
23387,23387,3.06765519999999,5.0,10000,8192
23388,23388,3.0682198999998036,5.0,10000,8192
23389,23389,3.068812799999705,5.0,10000,8192
23390,23390,3.069372299999941,5.0,10000,8192
23391,23391,3.069934299999659,5.0,10000,8192
23392,23392,3.070543899999848,5.0,10000,8192
23393,23393,3.071548999999777,5.0,10000,8192
23394,23394,3.0720994999996947,5.0,10000,8192
23395,23395,3.072697199999766,5.0,10000,8192
23396,23396,3.073247099999662,5.0,10000,8192
23397,23397,3.073836499999743,5.0,10000,8192
23398,23398,3.0744065999997474,5.0,10000,8192
23399,23399,3.0749653999996553,5.0,10000,8192
23400,23400,3.0755494,5.0,10000,8192
23401,23401,3.0760975999996845,5.0,10000,8192
23402,23402,3.076736600000004,5.0,10000,8192
23403,23403,3.07729849999987,5.0,10000,8192
23404,23404,3.07789559999992,5.0,10000,8192
23405,23405,3.0784851999997045,5.0,10000,8192
23406,23406,3.0790360999999393,5.0,10000,8192
23407,23407,3.0796166999998604,5.0,10000,8192
23408,23408,3.080160999999862,5.0,10000,8192
23409,23409,3.0807708999996066,5.0,10000,8192
23410,23410,3.081893599999603,5.0,10000,8192
23411,23411,3.082517899999857,5.0,10000,8192
23412,23412,3.0830658999998377,5.0,10000,8192
23413,23413,3.083658000000014,5.0,10000,8192
23414,23414,3.0841966999996657,5.0,10000,8192
23415,23415,3.084786499999609,5.0,10000,8192
23416,23416,3.085330399999748,4.0,10000,8192
23417,23417,3.0859723999997186,4.0,10000,8192
23418,23418,3.0867027999997845,4.0,10000,8192
23419,23419,3.087423999999828,4.0,10000,8192
23420,23420,3.0879926999996314,4.0,10000,8192
23421,23421,3.0885793999996167,4.0,10000,8192
23422,23422,3.0891263999997136,4.0,10000,8192
23423,23423,3.089720099999795,4.0,10000,8192
23424,23424,3.090721499999745,4.0,10000,8192
23425,23425,3.091267699999662,4.0,10000,8192
23426,23426,3.0922606999997697,4.0,10000,8192
23427,23427,3.0929340999996384,4.0,10000,8192
23428,23428,3.0939868999998907,4.0,10000,8192
23429,23429,3.094655899999907,4.0,10000,8192
23430,23430,3.095211699999709,4.0,10000,8192
23431,23431,3.096206599999732,4.0,10000,8192
23432,23432,3.096795999999813,4.0,10000,8192
23433,23433,3.097341199999846,4.0,10000,8192
23434,23434,3.0982496999999967,4.0,10000,8192
23435,23435,3.0988518999997723,4.0,10000,8192
23436,23436,3.0994377999995777,4.0,10000,8192
23437,23437,3.099984499999664,4.0,10000,8192
23438,23438,3.100588499999958,4.0,10000,8192
23439,23439,3.1011344999997164,4.0,10000,8192
23440,23440,3.1017244999998184,4.0,10000,8192
23441,23441,3.102268499999809,4.0,10000,8192
23442,23442,3.102875099999892,4.0,10000,8192
23443,23443,3.103476199999932,4.0,10000,8192
23444,23444,3.104026900000008,4.0,10000,8192
23445,23445,3.1046166999999514,4.0,10000,8192
23446,23446,3.1051651999996466,4.0,10000,8192
23447,23447,3.1057771999999204,4.0,10000,8192
23448,23448,3.10632459999988,4.0,10000,8192
23449,23449,3.1069131999997808,4.0,10000,8192
23450,23450,3.107670599999892,4.0,10000,8192
23451,23451,3.1083067999998093,4.0,10000,8192
23452,23452,3.1089036999997006,4.0,10000,8192
23453,23453,3.10949729999993,4.0,10000,8192
23454,23454,3.110495599999922,4.0,10000,8192
23455,23455,3.111047499999586,4.0,10000,8192
23456,23456,3.11163949999991,4.0,10000,8192
23457,23457,3.112182500000017,4.0,10000,8192
23458,23458,3.112827599999946,4.0,10000,8192
23459,23459,3.113442699999723,4.0,10000,8192
23460,23460,3.114053999999669,4.0,10000,8192
23461,23461,3.1146515999998883,4.0,10000,8192
23462,23462,3.1152554999998756,4.0,10000,8192
23463,23463,3.1158289999998487,4.0,10000,8192
23464,23464,3.11640159999979,4.0,10000,8192
23465,23465,3.1169694000000163,4.0,10000,8192
23466,23466,3.117558899999949,4.0,10000,8192
23467,23467,3.1183930999995937,4.0,10000,8192
23468,23468,3.1189689999996517,4.0,10000,8192
23469,23469,3.1195395999998254,4.0,10000,8192
23470,23470,3.120101799999702,4.0,10000,8192
23471,23471,3.120672399999876,4.0,10000,8192
23472,23472,3.1212361999996574,4.0,10000,8192
23473,23473,3.1218229999999494,4.0,10000,8192
23474,23474,3.1223919999997634,4.0,10000,8192
23475,23475,3.122954799999661,4.0,10000,8192
23476,23476,3.123524599999655,4.0,10000,8192
23477,23477,3.124088899999606,4.0,10000,8192
23478,23478,3.1246572000000015,4.0,10000,8192
23479,23479,3.1252181999998356,4.0,10000,8192
23480,23480,3.125810499999716,4.0,10000,8192
23481,23481,3.1263810999998896,4.0,10000,8192
23482,23482,3.126950499999566,4.0,10000,8192
23483,23483,3.127598499999749,4.0,10000,8192
23484,23484,3.1281864999996287,4.0,10000,8192
23485,23485,3.1290641999999025,4.0,10000,8192
23486,23486,3.129710399999567,4.0,10000,8192
23487,23487,3.1302788999996665,4.0,10000,8192
23488,23488,3.130849799999851,4.0,10000,8192
23489,23489,3.131418699999813,4.0,10000,8192
23490,23490,3.1319868999999017,4.0,10000,8192
23491,23491,3.1325809999998455,4.0,10000,8192
23492,23492,3.1331522999998924,4.0,10000,8192
23493,23493,3.13372629999958,4.0,10000,8192
23494,23494,3.1342940999998063,4.0,10000,8192
23495,23495,3.134866299999885,4.0,10000,8192
23496,23496,3.1354498999999123,4.0,10000,8192
23497,23497,3.1360199999999168,4.0,10000,8192
23498,23498,3.1369117999997798,4.0,10000,8192
23499,23499,3.1380467999997563,4.0,10000,8192
23500,23500,3.139578999999685,4.0,10000,8192
23501,23501,3.140307899999698,4.0,10000,8192
23502,23502,3.140915099999802,4.0,10000,8192
23503,23503,3.1415188999999373,4.0,10000,8192
23504,23504,3.1420720999999503,4.0,10000,8192
23505,23505,3.142871799999739,4.0,10000,8192
23506,23506,3.143623999999818,4.0,10000,8192
23507,23507,3.144174099999873,4.0,10000,8192
23508,23508,3.1447670999996262,4.0,10000,8192
23509,23509,3.145318999999745,4.0,10000,8192
23510,23510,3.145905899999889,4.0,10000,8192
23511,23511,3.146498899999642,4.0,10000,8192
23512,23512,3.147510499999953,4.0,10000,8192
23513,23513,3.1480929999997898,4.0,10000,8192
23514,23514,3.1486846999996487,4.0,10000,8192
23515,23515,3.1492345999999998,4.0,10000,8192
23516,23516,3.1498576999997567,4.0,10000,8192
23517,23517,3.1506718999999066,4.0,10000,8192
23518,23518,3.151513399999658,4.0,10000,8192
23519,23519,3.1520934000000125,4.0,10000,8192
23520,23520,3.152705999999853,4.0,10000,8192
23521,23521,3.1532790999999634,4.0,10000,8192
23522,23522,3.1538689999997587,4.0,10000,8192
23523,23523,3.154446999999891,4.0,10000,8192
23524,23524,3.156397399999605,4.0,10000,8192
