,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5348,5348,5.8750447999999835,348.0,300,0.02,2048
5349,5349,5.921509599999979,348.0,300,0.02,2048
5350,5350,5.9669411999999795,348.0,300,0.02,2048
5351,5351,6.0134115999999835,348.0,300,0.02,2048
5352,5352,6.075501099999997,348.0,300,0.02,2048
5353,5353,6.127965899999992,348.0,300,0.02,2048
5354,5354,6.183211699999987,348.0,300,0.02,2048
5355,5355,6.22374499999998,348.0,300,0.02,2048
5356,5356,6.272458099999994,348.0,300,0.02,2048
5357,5357,6.31602509999999,348.0,300,0.02,2048
5358,5358,6.35729169999999,348.0,300,0.02,2048
5359,5359,6.399691899999993,348.0,300,0.02,2048
5360,5360,6.4387887999999975,348.0,300,0.02,2048
5361,5361,6.469789699999978,348.0,300,0.02,2048
5362,5362,6.512706100000003,348.0,300,0.02,2048
5363,5363,6.555839800000001,348.0,300,0.02,2048
5364,5364,6.5980955999999935,348.0,300,0.02,2048
5365,5365,6.627821100000006,348.0,300,0.02,2048
5366,5366,6.668059599999992,348.0,300,0.02,2048
5367,5367,6.709942899999987,348.0,300,0.02,2048
5368,5368,6.751508999999999,348.0,300,0.02,2048
5369,5369,6.787739799999997,348.0,300,0.02,2048
5370,5370,6.824123299999997,348.0,300,0.02,2048
5371,5371,6.862153699999993,348.0,300,0.02,2048
5372,5372,6.895453899999978,348.0,300,0.02,2048
5373,5373,6.936428599999999,348.0,300,0.02,2048
5374,5374,6.980113099999983,348.0,300,0.02,2048
5375,5375,7.01854179999998,348.0,300,0.02,2048
5376,5376,7.0604702999999915,348.0,300,0.02,2048
5377,5377,7.099641599999984,348.0,300,0.02,2048
5378,5378,7.140801999999979,348.0,300,0.02,2048
5379,5379,7.186522400000001,348.0,300,0.02,2048
5380,5380,7.229199999999992,348.0,300,0.02,2048
5381,5381,7.270846500000005,348.0,300,0.02,2048
5382,5382,7.302606400000002,348.0,300,0.02,2048
5383,5383,7.345988399999982,348.0,300,0.02,2048
5384,5384,7.38111649999999,348.0,300,0.02,2048
5385,5385,7.423352899999998,348.0,300,0.02,2048
5386,5386,7.465466300000003,348.0,300,0.02,2048
5387,5387,7.502703299999979,348.0,300,0.02,2048
5388,5388,7.542259599999994,348.0,300,0.02,2048
5389,5389,7.587432399999983,348.0,300,0.02,2048
5390,5390,7.629641800000002,348.0,300,0.02,2048
5391,5391,7.674090399999983,348.0,300,0.02,2048
5392,5392,7.7173628999999835,348.0,300,0.02,2048
5393,5393,7.753747099999998,348.0,300,0.02,2048
5394,5394,7.787496399999981,348.0,300,0.02,2048
5395,5395,7.82925929999999,348.0,300,0.02,2048
5396,5396,7.857928700000002,348.0,300,0.02,2048
5397,5397,7.890628399999997,348.0,300,0.02,2048
5398,5398,7.929837499999991,348.0,300,0.02,2048
5399,5399,7.968055300000003,348.0,300,0.02,2048
5400,5400,7.996716899999996,348.0,300,0.02,2048
5401,5401,8.03616919999999,348.0,300,0.02,2048
5402,5402,8.076137999999986,348.0,300,0.02,2048
5403,5403,8.112493699999987,348.0,300,0.02,2048
5404,5404,8.143892999999991,348.0,300,0.02,2048
5405,5405,8.188011999999986,348.0,300,0.02,2048
5406,5406,8.223120199999983,348.0,300,0.02,2048
5407,5407,8.261997499999978,348.0,300,0.02,2048
5408,5408,8.303921500000001,348.0,300,0.02,2048
5409,5409,8.34683849999999,348.0,300,0.02,2048
5410,5410,8.387113299999982,348.0,300,0.02,2048
5411,5411,8.430212699999998,348.0,300,0.02,2048
5412,5412,8.472477199999986,348.0,300,0.02,2048
5413,5413,8.510368499999998,348.0,300,0.02,2048
5414,5414,8.551629699999978,348.0,300,0.02,2048
5415,5415,8.593323799999979,348.0,300,0.02,2048
5416,5416,8.628357099999988,348.0,300,0.02,2048
5417,5417,8.667215299999981,348.0,300,0.02,2048
5418,5418,8.704656,348.0,300,0.02,2048
5419,5419,8.745020899999986,348.0,300,0.02,2048
5420,5420,8.790110599999991,348.0,300,0.02,2048
5421,5421,8.824928199999988,348.0,300,0.02,2048
5422,5422,8.867148999999984,348.0,300,0.02,2048
5423,5423,8.905611300000004,348.0,300,0.02,2048
5424,5424,8.946842099999998,348.0,300,0.02,2048
5425,5425,8.983549399999987,348.0,300,0.02,2048
5426,5426,9.027070399999985,348.0,300,0.02,2048
5427,5427,9.06735759999998,348.0,300,0.02,2048
5428,5428,9.107293199999987,348.0,300,0.02,2048
5429,5429,9.1449882,283.0,300,0.03,2048
5430,5430,9.189834599999983,289.0,300,0.03,2048
5431,5431,9.232203400000003,290.0,300,0.03,2048
5432,5432,9.27026939999999,307.0,300,0.03,2048
5433,5433,9.310170699999986,307.0,300,0.03,2048
5434,5434,9.343255699999986,317.0,300,0.03,2048
5435,5435,9.3816573,318.0,300,0.03,2048
5436,5436,9.421903499999985,324.0,300,0.03,2048
5437,5437,9.464340199999981,324.0,300,0.03,2048
5438,5438,9.503520199999997,330.0,300,0.03,2048
5439,5439,9.5380112,330.0,300,0.03,2048
5440,5440,9.578967699999993,331.0,300,0.03,2048
5441,5441,9.612284799999998,342.0,300,0.03,2048
5442,5442,9.651844899999986,342.0,300,0.03,2048
5443,5443,9.696510700000005,342.0,300,0.03,2048
5444,5444,9.73423679999999,342.0,300,0.03,2048
5445,5445,9.776706099999984,342.0,300,0.03,2048
5446,5446,9.812605599999983,342.0,300,0.03,2048
5447,5447,9.850979699999982,342.0,300,0.03,2048
5448,5448,9.893755099999993,342.0,300,0.03,2048
5449,5449,9.9342312,345.0,300,0.03,2048
5450,5450,9.979406799999992,345.0,300,0.03,2048
5451,5451,10.021920399999999,345.0,300,0.03,2048
5452,5452,0.018710599999991473,345.0,300,0.03,2048
5453,5453,0.06504929999999831,345.0,300,0.03,2048
5454,5454,0.20583260000000791,346.0,300,0.03,2048
5455,5455,0.32633069999999975,346.0,300,0.03,2048
5456,5456,0.36190160000001015,346.0,300,0.03,2048
5457,5457,0.4783354999999858,346.0,300,0.03,2048
5458,5458,0.5202667000000076,346.0,300,0.03,2048
5459,5459,0.5650975000000074,348.0,300,0.03,2048
5460,5460,0.5970628999999974,348.0,300,0.03,2048
5461,5461,0.7167081999999994,348.0,300,0.03,2048
5462,5462,0.7472013999999945,348.0,300,0.03,2048
5463,5463,0.7900903999999969,348.0,300,0.03,2048
5464,5464,0.8352713999999821,348.0,300,0.03,2048
5465,5465,0.8779055999999912,348.0,300,0.03,2048
5466,5466,0.911684600000001,348.0,300,0.03,2048
5467,5467,0.9538543999999831,348.0,300,0.03,2048
5468,5468,0.9889961000000085,348.0,300,0.03,2048
5469,5469,1.1075796000000082,348.0,300,0.03,2048
5470,5470,1.1500341999999932,348.0,300,0.03,2048
5471,5471,1.1908042999999964,348.0,300,0.03,2048
5472,5472,1.2274433000000045,348.0,300,0.03,2048
5473,5473,1.2643462999999997,348.0,300,0.03,2048
5474,5474,1.3057440999999983,348.0,300,0.03,2048
5475,5475,1.3409026999999867,348.0,300,0.03,2048
5476,5476,1.3816819999999836,348.0,300,0.03,2048
5477,5477,1.4276212000000044,348.0,300,0.03,2048
5478,5478,1.4659270999999876,348.0,300,0.03,2048
5479,5479,1.5053442999999902,348.0,300,0.03,2048
5480,5480,1.545568199999991,348.0,300,0.03,2048
5481,5481,1.5882648999999844,348.0,300,0.03,2048
5482,5482,1.6221229999999878,348.0,300,0.03,2048
5483,5483,1.663767000000007,348.0,300,0.03,2048
5484,5484,1.702738399999987,348.0,300,0.03,2048
5485,5485,1.8251644000000056,348.0,300,0.03,2048
5486,5486,1.865186499999993,348.0,300,0.03,2048
5487,5487,1.9007502000000045,348.0,300,0.03,2048
5488,5488,1.9449319999999943,348.0,300,0.03,2048
5489,5489,1.9862984000000097,348.0,300,0.03,2048
5490,5490,2.024497800000006,348.0,300,0.03,2048
5491,5491,2.0640583999999933,348.0,300,0.03,2048
5492,5492,2.1018346999999835,348.0,300,0.03,2048
5493,5493,2.1302167000000054,348.0,300,0.03,2048
5494,5494,2.1686195000000055,348.0,300,0.03,2048
5495,5495,2.204137299999985,348.0,300,0.03,2048
5496,5496,2.2370190000000036,348.0,300,0.03,2048
5497,5497,2.276844699999998,348.0,300,0.03,2048
5498,5498,2.320784599999996,348.0,300,0.03,2048
5499,5499,2.35865849999999,348.0,300,0.03,2048
5500,5500,2.3955919999999935,348.0,300,0.03,2048
5501,5501,2.439003200000002,348.0,300,0.03,2048
5502,5502,2.4683483000000024,348.0,300,0.03,2048
5503,5503,2.507767599999994,348.0,300,0.03,2048
5504,5504,2.549447999999984,348.0,300,0.03,2048
5505,5505,2.5878490999999997,348.0,300,0.03,2048
5506,5506,2.63168730000001,348.0,300,0.03,2048
5507,5507,2.6683042999999884,348.0,300,0.03,2048
5508,5508,2.710400800000002,348.0,300,0.03,2048
5509,5509,2.7497406999999896,348.0,300,0.03,2048
5510,5510,2.7909065999999996,348.0,300,0.03,2048
5511,5511,2.830162400000006,348.0,300,0.03,2048
5512,5512,2.8727169000000004,348.0,300,0.03,2048
5513,5513,2.9113360000000057,348.0,300,0.03,2048
5514,5514,2.9515831999999875,348.0,300,0.03,2048
5515,5515,2.9937027,348.0,300,0.03,2048
5516,5516,3.0360272000000066,348.0,300,0.03,2048
5517,5517,3.1495067999999833,348.0,300,0.03,2048
5518,5518,3.1889917999999966,348.0,300,0.03,2048
5519,5519,3.224493599999988,348.0,300,0.03,2048
5520,5520,3.2657840999999905,348.0,300,0.03,2048
5521,5521,3.312345399999998,348.0,300,0.03,2048
5522,5522,3.3491017000000056,348.0,300,0.03,2048
5523,5523,3.390933099999984,348.0,300,0.03,2048
5524,5524,3.4377576999999917,348.0,300,0.03,2048
5525,5525,3.492808800000006,348.0,300,0.03,2048
5526,5526,3.5426391000000024,348.0,300,0.03,2048
5527,5527,3.5882899000000066,348.0,300,0.03,2048
5528,5528,3.628542600000003,348.0,300,0.03,2048
5529,5529,3.6776181999999835,348.0,300,0.03,2048
5530,5530,3.720866000000001,348.0,300,0.03,2048
5531,5531,3.7576190999999994,348.0,300,0.03,2048
5532,5532,3.8003884000000028,348.0,300,0.03,2048
5533,5533,3.8421227000000044,348.0,300,0.03,2048
5534,5534,3.8842383999999868,348.0,300,0.03,2048
5535,5535,3.933153400000009,348.0,300,0.03,2048
5536,5536,3.9815787,348.0,300,0.03,2048
5537,5537,4.013140499999992,348.0,300,0.03,2048
5538,5538,4.043008999999984,348.0,300,0.03,2048
5539,5539,4.081831300000005,348.0,300,0.03,2048
5540,5540,4.124509499999988,348.0,300,0.03,2048
5541,5541,4.16266250000001,348.0,300,0.03,2048
5542,5542,4.201743700000009,348.0,300,0.03,2048
5543,5543,4.2480209,348.0,300,0.03,2048
5544,5544,4.296277900000007,348.0,300,0.03,2048
5545,5545,4.331279599999988,348.0,300,0.03,2048
5546,5546,4.363330399999995,348.0,300,0.03,2048
5547,5547,4.402821200000005,348.0,300,0.03,2048
5548,5548,4.445582099999996,348.0,300,0.03,2048
5549,5549,4.477551500000004,348.0,300,0.03,2048
5550,5550,4.510392800000005,348.0,300,0.03,2048
5551,5551,4.547881799999999,348.0,300,0.03,2048
5552,5552,4.578101000000004,348.0,300,0.03,2048
5553,5553,4.608845000000002,348.0,300,0.03,2048
5554,5554,4.651848299999983,348.0,300,0.03,2048
5555,5555,4.689646899999985,348.0,300,0.03,2048
5556,5556,4.718137399999989,348.0,300,0.03,2048
5557,5557,4.756836300000003,348.0,300,0.03,2048
5558,5558,4.797817199999997,348.0,300,0.03,2048
5559,5559,4.842662599999983,348.0,300,0.03,2048
5560,5560,4.878853200000009,348.0,300,0.03,2048
5561,5561,4.911177100000003,348.0,300,0.03,2048
5562,5562,4.938250199999999,348.0,300,0.03,2048
5563,5563,4.969209000000006,348.0,300,0.03,2048
5564,5564,5.005212299999982,348.0,300,0.03,2048
5565,5565,5.048059999999992,348.0,300,0.03,2048
5566,5566,5.0835242999999934,348.0,300,0.03,2048
5567,5567,5.117979399999996,348.0,300,0.03,2048
5568,5568,5.153175900000008,348.0,300,0.03,2048
5569,5569,5.195973199999997,348.0,300,0.03,2048
5570,5570,5.237937200000005,348.0,300,0.03,2048
5571,5571,5.279967900000003,348.0,300,0.03,2048
5572,5572,5.3200220999999885,348.0,300,0.03,2048
5573,5573,5.361836100000005,348.0,300,0.03,2048
5574,5574,5.402621199999999,348.0,300,0.03,2048
5575,5575,5.442306799999983,348.0,300,0.03,2048
5576,5576,5.477570999999983,348.0,300,0.03,2048
5577,5577,5.5062877999999955,348.0,300,0.03,2048
5578,5578,5.547543499999989,348.0,300,0.03,2048
5579,5579,5.591199499999988,348.0,300,0.03,2048
5580,5580,5.632194400000003,348.0,300,0.03,2048
5581,5581,5.748766399999994,348.0,300,0.03,2048
5582,5582,5.786006499999985,348.0,300,0.03,2048
5583,5583,5.824161900000007,348.0,300,0.03,2048
5584,5584,5.867325599999987,348.0,300,0.03,2048
5585,5585,5.9067474,348.0,300,0.03,2048
5586,5586,5.945474399999995,348.0,300,0.03,2048
5587,5587,5.986101700000006,348.0,300,0.03,2048
5588,5588,6.023571400000009,348.0,300,0.03,2048
5589,5589,6.067302799999993,348.0,300,0.03,2048
5590,5590,6.102128399999998,348.0,300,0.03,2048
5591,5591,6.140737900000005,348.0,300,0.03,2048
5592,5592,6.180516299999994,348.0,300,0.03,2048
5593,5593,6.225421299999994,348.0,300,0.03,2048
5594,5594,6.268431800000002,348.0,300,0.03,2048
5595,5595,6.309285499999987,348.0,300,0.03,2048
5596,5596,6.351673799999986,348.0,300,0.03,2048
5597,5597,6.3982303999999885,348.0,300,0.03,2048
5598,5598,6.444195100000002,348.0,300,0.03,2048
5599,5599,6.491707300000002,348.0,300,0.03,2048
5600,5600,6.5385986,348.0,300,0.03,2048
5601,5601,6.580292700000001,348.0,300,0.03,2048
5602,5602,6.618877900000001,348.0,300,0.03,2048
5603,5603,6.659960799999993,348.0,300,0.03,2048
5604,5604,6.7057997,348.0,300,0.03,2048
5605,5605,6.752520299999986,348.0,300,0.03,2048
5606,5606,6.793862799999999,348.0,300,0.03,2048
5607,5607,6.83777649999999,348.0,300,0.03,2048
5608,5608,6.8751002999999855,348.0,300,0.03,2048
5609,5609,6.916090099999991,348.0,300,0.03,2048
5610,5610,6.956013600000006,348.0,300,0.03,2048
5611,5611,6.9963932,348.0,300,0.03,2048
5612,5612,7.035509899999994,348.0,300,0.03,2048
5613,5613,7.079412399999995,348.0,300,0.03,2048
5614,5614,7.115795399999996,348.0,300,0.03,2048
5615,5615,7.1594312,348.0,300,0.03,2048
5616,5616,7.193394299999994,348.0,300,0.03,2048
5617,5617,7.237090899999998,348.0,300,0.03,2048
5618,5618,7.279454700000002,348.0,300,0.03,2048
5619,5619,7.314135499999992,348.0,300,0.03,2048
5620,5620,7.352310200000005,348.0,300,0.03,2048
5621,5621,7.391211400000003,348.0,300,0.03,2048
5622,5622,7.430279799999994,348.0,300,0.03,2048
5623,5623,7.466399800000005,348.0,300,0.03,2048
5624,5624,7.4950063,348.0,300,0.03,2048
5625,5625,7.527787700000005,348.0,300,0.03,2048
5626,5626,7.568011100000007,348.0,300,0.03,2048
5627,5627,7.611789899999991,348.0,300,0.03,2048
5628,5628,7.651736199999988,348.0,300,0.03,2048
5629,5629,7.692038800000006,348.0,300,0.03,2048
5630,5630,7.730128399999984,348.0,300,0.03,2048
5631,5631,7.771833999999984,348.0,300,0.03,2048
5632,5632,7.814725500000009,348.0,300,0.03,2048
5633,5633,7.856371800000005,348.0,300,0.03,2048
5634,5634,7.893445899999989,348.0,300,0.03,2048
5635,5635,7.9477959999999825,348.0,300,0.03,2048
5636,5636,7.987147399999998,348.0,300,0.03,2048
5637,5637,8.026332300000007,348.0,300,0.03,2048
5638,5638,8.069071600000001,348.0,300,0.03,2048
5639,5639,8.111032899999998,348.0,300,0.03,2048
5640,5640,8.150018700000004,348.0,300,0.03,2048
5641,5641,8.191320599999983,348.0,300,0.03,2048
5642,5642,8.225585499999994,348.0,300,0.03,2048
5643,5643,8.264426100000009,348.0,300,0.03,2048
5644,5644,8.306030700000008,348.0,300,0.03,2048
5645,5645,8.346266299999996,348.0,300,0.03,2048
5646,5646,8.389445599999988,348.0,300,0.03,2048
5647,5647,8.429973999999987,348.0,300,0.03,2048
5648,5648,8.4713706,348.0,300,0.03,2048
5649,5649,8.504515999999995,348.0,300,0.03,2048
5650,5650,8.540316700000005,348.0,300,0.03,2048
5651,5651,8.573441599999995,348.0,300,0.03,2048
5652,5652,8.610928599999994,348.0,300,0.03,2048
5653,5653,8.649256500000007,348.0,300,0.03,2048
5654,5654,8.682898199999983,348.0,300,0.03,2048
5655,5655,8.715826899999996,348.0,300,0.03,2048
5656,5656,8.749000199999983,348.0,300,0.03,2048
5657,5657,8.778783599999997,348.0,300,0.03,2048
5658,5658,8.808958999999987,348.0,300,0.03,2048
5659,5659,8.849138699999997,348.0,300,0.03,2048
5660,5660,8.892968199999984,282.0,300,0.1,2048
5661,5661,8.935978000000006,290.0,300,0.1,2048
5662,5662,8.970543200000009,297.0,300,0.1,2048
5663,5663,9.009325099999984,297.0,300,0.1,2048
5664,5664,9.046133099999992,307.0,300,0.1,2048
5665,5665,9.08671240000001,325.0,300,0.1,2048
5666,5666,9.128089399999993,325.0,300,0.1,2048
5667,5667,9.1664672,325.0,300,0.1,2048
5668,5668,9.198798399999987,325.0,300,0.1,2048
5669,5669,9.229947600000003,325.0,300,0.1,2048
5670,5670,9.270216099999999,325.0,300,0.1,2048
5671,5671,9.312511099999995,328.0,300,0.1,2048
5672,5672,9.355520299999995,330.0,300,0.1,2048
5673,5673,9.391990499999991,330.0,300,0.1,2048
5674,5674,9.432599699999997,333.0,300,0.1,2048
5675,5675,9.472023500000006,337.0,300,0.1,2048
5676,5676,9.507987999999983,341.0,300,0.1,2048
5677,5677,9.550403399999993,341.0,300,0.1,2048
5678,5678,9.597157899999985,341.0,300,0.1,2048
5679,5679,9.641594199999986,341.0,300,0.1,2048
5680,5680,9.68204209999999,342.0,300,0.1,2048
5681,5681,9.725512600000002,342.0,300,0.1,2048
5682,5682,9.763980799999985,344.0,300,0.1,2048
5683,5683,9.805981799999984,344.0,300,0.1,2048
5684,5684,0.01822229999999081,345.0,300,0.1,2048
5685,5685,0.06368240000000469,345.0,300,0.1,2048
5686,5686,0.19623980000000074,345.0,300,0.1,2048
5687,5687,0.3142704999999921,346.0,300,0.1,2048
5688,5688,0.34975310000001514,347.0,300,0.1,2048
5689,5689,0.46411340000000223,347.0,300,0.1,2048
5690,5690,0.5029145000000028,347.0,300,0.1,2048
5691,5691,0.5460296999999912,347.0,300,0.1,2048
5692,5692,0.585753799999992,348.0,300,0.1,2048
5693,5693,0.7238450000000114,348.0,300,0.1,2048
5694,5694,0.7592832999999928,348.0,300,0.1,2048
5695,5695,0.8010168000000135,348.0,300,0.1,2048
5696,5696,0.8488338999999883,348.0,300,0.1,2048
5697,5697,0.8916782999999953,348.0,300,0.1,2048
5698,5698,0.936963899999995,348.0,300,0.1,2048
5699,5699,0.9809288000000151,348.0,300,0.1,2048
5700,5700,1.0179335999999921,348.0,300,0.1,2048
5701,5701,1.1488166999999976,348.0,300,0.1,2048
5702,5702,1.1848626999999965,348.0,300,0.1,2048
5703,5703,1.224174000000005,348.0,300,0.1,2048
5704,5704,1.265298300000012,348.0,300,0.1,2048
5705,5705,1.3077030999999977,348.0,300,0.1,2048
5706,5706,1.3481561000000113,348.0,300,0.1,2048
5707,5707,1.3892109999999889,348.0,300,0.1,2048
5708,5708,1.4252692000000025,348.0,300,0.1,2048
5709,5709,1.4721076000000153,348.0,300,0.1,2048
5710,5710,1.521741899999995,348.0,300,0.1,2048
5711,5711,1.5703775000000064,348.0,300,0.1,2048
5712,5712,1.6162368999999899,348.0,300,0.1,2048
5713,5713,1.6550431000000003,348.0,300,0.1,2048
5714,5714,1.6959547000000157,348.0,300,0.1,2048
5715,5715,1.737033700000012,348.0,300,0.1,2048
5716,5716,1.7762791000000107,348.0,300,0.1,2048
5717,5717,1.9296171000000015,348.0,300,0.1,2048
5718,5718,1.9770640000000128,348.0,300,0.1,2048
5719,5719,2.0271538000000078,348.0,300,0.1,2048
5720,5720,2.0898016000000155,348.0,300,0.1,2048
5721,5721,2.1288231000000053,348.0,300,0.1,2048
5722,5722,2.171363299999996,348.0,300,0.1,2048
5723,5723,2.2221818000000155,348.0,300,0.1,2048
5724,5724,2.264113699999996,348.0,300,0.1,2048
5725,5725,2.3074788000000126,348.0,300,0.1,2048
5726,5726,2.3564597000000163,348.0,300,0.1,2048
5727,5727,2.3983531000000085,348.0,300,0.1,2048
5728,5728,2.441610300000008,348.0,300,0.1,2048
5729,5729,2.486018400000006,348.0,300,0.1,2048
5730,5730,2.5309038999999984,348.0,300,0.1,2048
5731,5731,2.573686699999996,348.0,300,0.1,2048
5732,5732,2.6165689000000043,348.0,300,0.1,2048
5733,5733,2.655123400000008,348.0,300,0.1,2048
5734,5734,2.6902464000000066,348.0,300,0.1,2048
5735,5735,2.7317563000000007,348.0,300,0.1,2048
5736,5736,2.7732613999999955,348.0,300,0.1,2048
5737,5737,2.8081457000000114,348.0,300,0.1,2048
5738,5738,2.8511622999999986,348.0,300,0.1,2048
5739,5739,2.889996400000001,348.0,300,0.1,2048
5740,5740,2.9304221000000155,348.0,300,0.1,2048
5741,5741,2.969740900000005,348.0,300,0.1,2048
5742,5742,3.0111980000000074,348.0,300,0.1,2048
5743,5743,3.0544511999999884,348.0,300,0.1,2048
5744,5744,3.0976719999999887,348.0,300,0.1,2048
5745,5745,3.1386598999999933,348.0,300,0.1,2048
5746,5746,3.1818284999999946,348.0,300,0.1,2048
5747,5747,3.223132200000009,348.0,300,0.1,2048
5748,5748,3.2639117999999883,348.0,300,0.1,2048
5749,5749,3.404868100000016,348.0,300,0.1,2048
5750,5750,3.4438129000000117,348.0,300,0.1,2048
5751,5751,3.4838954999999885,348.0,300,0.1,2048
5752,5752,3.526319700000016,348.0,300,0.1,2048
5753,5753,3.5660312999999917,348.0,300,0.1,2048
5754,5754,3.605738400000007,348.0,300,0.1,2048
5755,5755,3.6441283000000055,348.0,300,0.1,2048
5756,5756,3.6822155000000123,348.0,300,0.1,2048
5757,5757,3.7209544000000108,348.0,300,0.1,2048
5758,5758,3.7634337000000073,348.0,300,0.1,2048
5759,5759,3.801045000000016,348.0,300,0.1,2048
5760,5760,3.8310106000000133,348.0,300,0.1,2048
5761,5761,3.863699700000012,348.0,300,0.1,2048
5762,5762,3.9051958999999954,348.0,300,0.1,2048
5763,5763,3.9440064000000064,348.0,300,0.1,2048
5764,5764,3.982066000000003,348.0,300,0.1,2048
5765,5765,4.020451299999991,348.0,300,0.1,2048
5766,5766,4.058418799999998,348.0,300,0.1,2048
5767,5767,4.097071400000004,348.0,300,0.1,2048
5768,5768,4.137809000000004,348.0,300,0.1,2048
5769,5769,4.17646049999999,348.0,300,0.1,2048
5770,5770,4.218533500000007,348.0,300,0.1,2048
5771,5771,4.259480400000001,348.0,300,0.1,2048
5772,5772,4.299453099999994,348.0,300,0.1,2048
5773,5773,4.342412800000005,348.0,300,0.1,2048
5774,5774,4.380363299999999,348.0,300,0.1,2048
5775,5775,4.423838899999993,348.0,300,0.1,2048
5776,5776,4.460478600000016,348.0,300,0.1,2048
5777,5777,4.492667400000016,348.0,300,0.1,2048
5778,5778,4.532770599999992,348.0,300,0.1,2048
5779,5779,4.568976100000015,348.0,300,0.1,2048
5780,5780,4.606881500000014,348.0,300,0.1,2048
5781,5781,4.6510887000000025,348.0,300,0.1,2048
5782,5782,4.6913523000000055,348.0,300,0.1,2048
5783,5783,4.7329004000000054,348.0,300,0.1,2048
5784,5784,4.776168500000011,348.0,300,0.1,2048
5785,5785,4.817908500000016,348.0,300,0.1,2048
5786,5786,4.861042499999996,348.0,300,0.1,2048
5787,5787,4.899440400000003,348.0,300,0.1,2048
5788,5788,4.942554800000011,348.0,300,0.1,2048
5789,5789,4.984477599999991,348.0,300,0.1,2048
5790,5790,5.0285967000000085,348.0,300,0.1,2048
5791,5791,5.0623846000000015,348.0,300,0.1,2048
5792,5792,5.105540600000012,348.0,300,0.1,2048
5793,5793,5.150677900000005,348.0,300,0.1,2048
5794,5794,5.189909999999998,348.0,300,0.1,2048
5795,5795,5.225708200000014,348.0,300,0.1,2048
5796,5796,5.264491899999996,348.0,300,0.1,2048
5797,5797,5.305693899999994,348.0,300,0.1,2048
5798,5798,5.345995799999997,348.0,300,0.1,2048
5799,5799,5.388788000000005,348.0,300,0.1,2048
5800,5800,5.4277560000000165,348.0,300,0.1,2048
5801,5801,5.469407399999994,348.0,300,0.1,2048
5802,5802,5.514001699999994,348.0,300,0.1,2048
5803,5803,5.559320600000007,348.0,300,0.1,2048
5804,5804,5.601933900000006,348.0,300,0.1,2048
5805,5805,5.644277100000011,348.0,300,0.1,2048
5806,5806,5.68319919999999,348.0,300,0.1,2048
5807,5807,5.725232800000015,348.0,300,0.1,2048
5808,5808,5.769588800000008,348.0,300,0.1,2048
5809,5809,5.813133999999991,348.0,300,0.1,2048
5810,5810,5.851981899999998,348.0,300,0.1,2048
5811,5811,5.895345100000014,348.0,300,0.1,2048
5812,5812,5.938749800000011,348.0,300,0.1,2048
5813,5813,6.103686900000014,348.0,300,0.1,2048
5814,5814,6.1472234000000014,348.0,300,0.1,2048
5815,5815,6.185870099999988,348.0,300,0.1,2048
5816,5816,6.2289241999999945,348.0,300,0.1,2048
5817,5817,6.267802700000004,348.0,300,0.1,2048
5818,5818,6.307781599999998,348.0,300,0.1,2048
5819,5819,6.348879100000005,348.0,300,0.1,2048
5820,5820,6.39205419999999,348.0,300,0.1,2048
5821,5821,6.431024799999989,348.0,300,0.1,2048
5822,5822,6.46731969999999,348.0,300,0.1,2048
5823,5823,6.503595300000001,348.0,300,0.1,2048
5824,5824,6.548868700000014,348.0,300,0.1,2048
5825,5825,6.5915919999999915,348.0,300,0.1,2048
5826,5826,6.621717700000005,348.0,300,0.1,2048
5827,5827,6.653872000000007,348.0,300,0.1,2048
5828,5828,6.697496400000006,348.0,300,0.1,2048
5829,5829,6.739467200000007,348.0,300,0.1,2048
5830,5830,6.780698099999995,348.0,300,0.1,2048
5831,5831,6.818487000000005,348.0,300,0.1,2048
5832,5832,6.850445400000012,348.0,300,0.1,2048
5833,5833,6.893688499999996,348.0,300,0.1,2048
5834,5834,6.934332400000017,348.0,300,0.1,2048
5835,5835,6.975396700000005,348.0,300,0.1,2048
5836,5836,7.031166100000007,348.0,300,0.1,2048
5837,5837,7.0852766000000145,348.0,300,0.1,2048
5838,5838,7.136006500000008,348.0,300,0.1,2048
5839,5839,7.181431500000002,348.0,300,0.1,2048
5840,5840,7.233591700000005,348.0,300,0.1,2048
5841,5841,7.275095300000004,348.0,300,0.1,2048
5842,5842,7.3149185000000045,348.0,300,0.1,2048
5843,5843,7.360576500000008,348.0,300,0.1,2048
5844,5844,7.418961899999999,348.0,300,0.1,2048
5845,5845,7.470923700000014,348.0,300,0.1,2048
5846,5846,7.52545090000001,348.0,300,0.1,2048
5847,5847,7.576968700000009,348.0,300,0.1,2048
5848,5848,7.618309799999992,348.0,300,0.1,2048
5849,5849,7.66254330000001,348.0,300,0.1,2048
5850,5850,7.704149700000016,348.0,300,0.1,2048
5851,5851,7.744478799999996,348.0,300,0.1,2048
5852,5852,7.778506600000014,348.0,300,0.1,2048
5853,5853,7.812994400000008,348.0,300,0.1,2048
5854,5854,7.8482257,348.0,300,0.1,2048
5855,5855,7.889753500000012,348.0,300,0.1,2048
5856,5856,7.9251324999999895,348.0,300,0.1,2048
5857,5857,7.958506999999997,348.0,300,0.1,2048
5858,5858,8.003620600000005,348.0,300,0.1,2048
5859,5859,8.036710800000009,348.0,300,0.1,2048
5860,5860,8.074963300000007,348.0,300,0.1,2048
